,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  IA: Page County (19145),2000-2004,female,0-44,hw,0,0,0,0,0,0,580
  IA: Page County (19145),2000-2004,female,0-44,b,0,0,0,0,0,0,182
  IA: Page County (19145),2000-2004,female,45-64,nhw,4,57,3,5,0,0,9806
  IA: Page County (19145),2000-2004,female,45-64,hw,0,0,0,0,0,0,64
  IA: Page County (19145),2000-2004,female,45-64,b,0,0,0,0,0,0,10
  IA: Page County (19145),2000-2004,female,65+,nhw,9,145,3,28,4,0,9814
  IA: Page County (19145),2000-2004,female,65+,hw,0,0,0,0,0,0,24
  IA: Page County (19145),2000-2004,female,65+,b,0,1,0,0,0,0,15
  IA: Page County (19145),2005-2009,male,0-44,nhw,1,11,0,2,1,0,23733
  IA: Page County (19145),2005-2009,male,0-44,hw,0,0,0,0,0,0,982
  IA: Page County (19145),2005-2009,male,0-44,b,0,1,0,0,0,0,1457
  IA: Page County (19145),2005-2009,male,45-64,nhw,11,59,5,12,4,0,11242
  IA: Page County (19145),2005-2009,male,45-64,hw,0,0,0,0,0,0,107
  IA: Page County (19145),2005-2009,male,45-64,b,0,0,0,0,0,0,232
  IA: Page County (19145),2005-2009,male,65+,nhw,14,143,8,25,5,0,6426
  IA: Page County (19145),2005-2009,male,65+,hw,0,0,0,0,0,0,25
  IA: Page County (19145),2005-2009,male,65+,b,0,0,0,0,0,0,15
  IA: Page County (19145),2005-2009,female,0-44,nhw,2,21,1,1,0,0,20240
  IA: Page County (19145),2005-2009,female,0-44,hw,0,0,0,0,0,0,704
  IA: Page County (19145),2005-2009,female,0-44,b,0,0,0,0,0,0,297
  IA: Page County (19145),2005-2009,female,45-64,nhw,3,62,2,3,1,0,10653
  IA: Page County (19145),2005-2009,female,45-64,hw,0,0,0,0,0,0,101
  IA: Page County (19145),2005-2009,female,45-64,b,0,0,0,0,0,0,14
  IA: Page County (19145),2005-2009,female,65+,nhw,10,113,6,14,3,0,9379
  IA: Page County (19145),2005-2009,female,65+,hw,0,1,0,0,0,0,31
  IA: Page County (19145),2005-2009,female,65+,b,0,0,0,0,0,0,13
  IA: Page County (19145),2010-2013,male,0-44,nhw,1,15,0,1,1,0,17688
  IA: Page County (19145),2010-2013,male,0-44,hw,0,1,0,0,0,0,863
  IA: Page County (19145),2010-2013,male,0-44,b,0,0,0,0,0,0,1295
  IA: Page County (19145),2010-2013,male,45-64,nhw,9,49,3,7,6,1,8926
  IA: Page County (19145),2010-2013,male,45-64,hw,0,2,0,0,0,0,116
  IA: Page County (19145),2010-2013,male,45-64,b,0,1,0,0,0,0,235
  IA: Page County (19145),2010-2013,male,65+,nhw,15,99,10,16,5,0,5277
  IA: Page County (19145),2010-2013,male,65+,hw,0,1,0,0,0,0,14
  IA: Page County (19145),2010-2013,male,65+,b,0,0,0,0,0,0,19
  IA: Page County (19145),2010-2013,female,0-44,nhw,2,14,0,2,0,1,15054
  IA: Page County (19145),2010-2013,female,0-44,hw,0,1,0,0,0,1,557
  IA: Page County (19145),2010-2013,female,0-44,b,0,0,0,0,0,0,307
  IA: Page County (19145),2010-2013,female,45-64,nhw,4,50,2,8,1,0,8391
  IA: Page County (19145),2010-2013,female,45-64,hw,0,0,0,0,0,0,109
  IA: Page County (19145),2010-2013,female,45-64,b,0,0,0,0,0,0,18
  IA: Page County (19145),2010-2013,female,65+,nhw,7,91,5,27,0,0,7220
  IA: Page County (19145),2010-2013,female,65+,hw,0,0,0,0,0,0,25
  IA: Page County (19145),2010-2013,female,65+,b,0,0,0,0,0,0,22
  IA: Palo Alto County (19147),2000-2004,male,0-44,nhw,4,10,1,3,2,0,15729
  IA: Palo Alto County (19147),2000-2004,male,0-44,hw,0,0,0,0,0,0,203
  IA: Palo Alto County (19147),2000-2004,male,0-44,b,0,0,0,0,0,0,50
  IA: Palo Alto County (19147),2000-2004,male,45-64,nhw,4,35,3,1,0,1,5747
  IA: Palo Alto County (19147),2000-2004,male,45-64,hw,0,0,0,0,0,0,15
  IA: Palo Alto County (19147),2000-2004,male,45-64,b,0,0,0,0,0,0,8
  IA: Palo Alto County (19147),2000-2004,male,65+,nhw,8,115,6,23,1,1,4303
  IA: Palo Alto County (19147),2000-2004,male,65+,hw,0,0,0,0,0,0,22
  IA: Palo Alto County (19147),2000-2004,male,65+,b,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,female,0-44,nhw,0,11,0,0,0,0,14653
  IA: Palo Alto County (19147),2000-2004,female,0-44,hw,0,0,0,0,0,0,171
  IA: Palo Alto County (19147),2000-2004,female,0-44,b,0,0,0,0,0,0,43
  IA: Palo Alto County (19147),2000-2004,female,45-64,nhw,2,29,1,3,0,0,5625
  IA: Palo Alto County (19147),2000-2004,female,45-64,hw,0,0,0,0,0,0,36
  IA: Palo Alto County (19147),2000-2004,female,45-64,b,0,0,0,0,0,0,5
  IA: Palo Alto County (19147),2000-2004,female,65+,nhw,6,98,3,14,0,0,6344
  IA: Palo Alto County (19147),2000-2004,female,65+,hw,0,0,0,0,0,0,17
  IA: Palo Alto County (19147),2000-2004,female,65+,b,0,0,0,0,0,0,2
  IA: Palo Alto County (19147),2005-2009,male,0-44,nhw,0,9,0,0,0,0,14546
  IA: Palo Alto County (19147),2005-2009,male,0-44,hw,0,1,0,0,0,0,269
  IA: Palo Alto County (19147),2005-2009,male,0-44,b,0,0,0,0,0,0,116
  IA: Palo Alto County (19147),2005-2009,male,45-64,nhw,1,35,1,3,0,0,6449
  IA: Palo Alto County (19147),2005-2009,male,45-64,hw,0,0,0,0,0,0,39
  IA: Palo Alto County (19147),2005-2009,male,45-64,b,0,0,0,0,0,0,9
  IA: Palo Alto County (19147),2005-2009,male,65+,nhw,4,89,1,13,3,1,4055
  IA: Palo Alto County (19147),2005-2009,male,65+,hw,1,0,0,0,1,0,21
  IA: Palo Alto County (19147),2005-2009,male,65+,b,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,female,0-44,nhw,2,11,0,1,0,0,13268
  IA: Palo Alto County (19147),2005-2009,female,0-44,hw,0,0,0,0,0,0,228
  IA: Palo Alto County (19147),2005-2009,female,0-44,b,0,0,0,0,0,0,149
  IA: Palo Alto County (19147),2005-2009,female,45-64,nhw,4,24,1,3,1,0,5961
  IA: Palo Alto County (19147),2005-2009,female,45-64,hw,0,0,0,0,0,0,47
  IA: Palo Alto County (19147),2005-2009,female,45-64,b,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,female,65+,nhw,8,77,5,12,0,1,6063
  IA: Palo Alto County (19147),2005-2009,female,65+,hw,0,0,0,0,0,0,32
  IA: Palo Alto County (19147),2005-2009,female,65+,b,0,0,0,0,0,0,11
  IA: Palo Alto County (19147),2010-2013,male,0-44,nhw,0,5,0,0,0,0,10623
  IA: Palo Alto County (19147),2010-2013,male,0-44,hw,0,0,0,0,0,0,275
  IA: Palo Alto County (19147),2010-2013,male,0-44,b,0,0,0,0,0,0,143
  IA: Palo Alto County (19147),2010-2013,male,45-64,nhw,3,26,2,3,1,0,5153
  IA: Palo Alto County (19147),2010-2013,male,45-64,hw,0,0,0,0,0,0,34
  IA: Palo Alto County (19147),2010-2013,male,45-64,b,0,0,0,0,0,0,8
  IA: Palo Alto County (19147),2010-2013,male,65+,nhw,10,48,7,6,3,0,3213
  IA: Palo Alto County (19147),2010-2013,male,65+,hw,0,0,0,0,0,0,18
  IA: Palo Alto County (19147),2010-2013,male,65+,b,0,0,0,0,0,0,1
  IA: Palo Alto County (19147),2010-2013,female,0-44,nhw,0,12,0,1,0,0,9725
  IA: Palo Alto County (19147),2010-2013,female,0-44,hw,0,0,0,0,0,0,237
  IA: Palo Alto County (19147),2010-2013,female,0-44,b,0,0,0,0,0,0,173
  IA: Palo Alto County (19147),2010-2013,female,45-64,nhw,0,26,0,6,0,0,4907
  IA: Palo Alto County (19147),2010-2013,female,45-64,hw,0,0,0,0,0,0,39
  IA: Palo Alto County (19147),2010-2013,female,45-64,b,0,0,0,0,0,0,2
  IA: Palo Alto County (19147),2010-2013,female,65+,nhw,1,46,0,4,0,0,4563
  IA: Palo Alto County (19147),2010-2013,female,65+,hw,0,0,0,0,0,0,42
  IA: Palo Alto County (19147),2010-2013,female,65+,b,0,0,0,0,0,0,14
  IA: Plymouth County (19149),2000-2004,male,0-44,nhw,2,17,1,3,1,0,41640
  IA: Plymouth County (19149),2000-2004,male,0-44,hw,0,0,0,0,0,0,1065
  IA: Plymouth County (19149),2000-2004,male,0-44,b,0,0,0,0,0,0,361
  IA: Plymouth County (19149),2000-2004,male,45-64,nhw,12,91,4,13,8,2,14805
  IA: Plymouth County (19149),2000-2004,male,45-64,hw,0,1,0,0,0,0,88
  IA: Plymouth County (19149),2000-2004,male,45-64,b,0,0,0,0,0,0,20
  IA: Plymouth County (19149),2000-2004,male,65+,nhw,19,173,10,19,3,1,8600
  IA: Plymouth County (19149),2000-2004,male,65+,hw,0,0,0,0,0,0,13
  IA: Plymouth County (19149),2000-2004,male,65+,b,0,0,0,0,0,0,11
  IA: Plymouth County (19149),2000-2004,female,0-44,nhw,1,36,0,0,1,0,40018
  IA: Plymouth County (19149),2000-2004,female,0-44,hw,0,0,0,0,0,0,879
  IA: Plymouth County (19149),2000-2004,female,0-44,b,0,0,0,0,0,0,195
  IA: Plymouth County (19149),2000-2004,female,45-64,nhw,4,74,2,3,0,0,14497
  IA: Plymouth County (19149),2000-2004,female,45-64,hw,0,0,0,0,0,0,90
  IA: Plymouth County (19149),2000-2004,female,45-64,b,0,0,0,0,0,0,5
  IA: Plymouth County (19149),2000-2004,female,65+,nhw,5,174,3,17,1,0,11311
  IA: Plymouth County (19149),2000-2004,female,65+,hw,0,0,0,0,0,0,29
  IA: Plymouth County (19149),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,male,0-44,nhw,4,18,3,2,1,0,38536
  IA: Plymouth County (19149),2005-2009,male,0-44,hw,0,0,0,0,0,0,1431
  IA: Plymouth County (19149),2005-2009,male,0-44,b,0,0,0,0,0,0,327
  IA: Plymouth County (19149),2005-2009,male,45-64,nhw,12,87,4,9,6,0,17090
  IA: Plymouth County (19149),2005-2009,male,45-64,hw,0,0,0,0,0,0,140
  IA: Plymouth County (19149),2005-2009,male,45-64,b,0,0,0,0,0,0,43
  IA: Plymouth County (19149),2005-2009,male,65+,nhw,10,163,4,29,5,3,8739
  IA: Plymouth County (19149),2005-2009,male,65+,hw,0,0,0,0,0,0,25
  IA: Plymouth County (19149),2005-2009,male,65+,b,0,0,0,0,0,0,10
  IA: Plymouth County (19149),2005-2009,female,0-44,nhw,2,30,0,0,1,0,37300
  IA: Plymouth County (19149),2005-2009,female,0-44,hw,0,0,0,0,0,0,1246
  IA: Plymouth County (19149),2005-2009,female,0-44,b,0,0,0,0,0,0,280
  IA: Plymouth County (19149),2005-2009,female,45-64,nhw,7,64,2,6,2,1,16784
  IA: Plymouth County (19149),2005-2009,female,45-64,hw,0,0,0,0,0,0,185
  IA: Plymouth County (19149),2005-2009,female,45-64,b,0,0,0,0,0,0,29
  IA: Plymouth County (19149),2005-2009,female,65+,nhw,10,144,2,17,2,1,11533
  IA: Plymouth County (19149),2005-2009,female,65+,hw,0,0,0,0,0,0,31
  IA: Plymouth County (19149),2005-2009,female,65+,b,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2010-2013,male,0-44,nhw,3,14,0,0,2,1,28832
  IA: Plymouth County (19149),2010-2013,male,0-44,hw,0,1,0,0,0,0,1435
  IA: Plymouth County (19149),2010-2013,male,0-44,b,0,0,0,0,0,0,372
  IA: Plymouth County (19149),2010-2013,male,45-64,nhw,6,71,0,13,4,0,14008
  IA: Plymouth County (19149),2010-2013,male,45-64,hw,0,0,0,0,0,0,169
  IA: Plymouth County (19149),2010-2013,male,45-64,b,0,0,0,0,0,0,49
  IA: Plymouth County (19149),2010-2013,male,65+,nhw,13,126,10,27,3,0,7352
  IA: Plymouth County (19149),2010-2013,male,65+,hw,0,0,0,0,0,0,36
  IA: Plymouth County (19149),2010-2013,male,65+,b,0,0,0,0,0,0,12
  IA: Plymouth County (19149),2010-2013,female,0-44,nhw,1,25,0,3,0,0,27983
  IA: Plymouth County (19149),2010-2013,female,0-44,hw,0,0,0,0,0,0,1287
  IA: Plymouth County (19149),2010-2013,female,0-44,b,0,0,0,0,0,0,316
  IA: Plymouth County (19149),2010-2013,female,45-64,nhw,3,69,0,6,2,1,13822
  IA: Plymouth County (19149),2010-2013,female,45-64,hw,0,1,0,0,0,0,207
  IA: Plymouth County (19149),2010-2013,female,45-64,b,0,0,0,0,0,0,30
  IA: Plymouth County (19149),2010-2013,female,65+,nhw,7,87,3,15,2,0,9434
  IA: Plymouth County (19149),2010-2013,female,65+,hw,0,0,0,0,0,0,31
  IA: Plymouth County (19149),2010-2013,female,65+,b,0,0,0,0,0,0,1
  IA: Pocahontas County (19151),2000-2004,male,0-44,nhw,0,7,0,1,0,0,12543
  IA: Pocahontas County (19151),2000-2004,male,0-44,hw,0,0,0,0,0,0,217
  IA: Pocahontas County (19151),2000-2004,male,0-44,b,0,0,0,0,0,0,80
  IA: Pocahontas County (19151),2000-2004,male,45-64,nhw,5,35,2,4,3,0,5267
  IA: Pocahontas County (19151),2000-2004,male,45-64,hw,0,0,0,0,0,0,22
  IA: Pocahontas County (19151),2000-2004,male,45-64,b,0,1,0,0,0,0,1
  IA: Pocahontas County (19151),2000-2004,male,65+,nhw,3,99,2,17,0,0,3861
  IA: Pocahontas County (19151),2000-2004,male,65+,hw,0,0,0,0,0,0,19
  IA: Pocahontas County (19151),2000-2004,male,65+,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2000-2004,female,0-44,nhw,0,8,0,1,0,0,11746
  IA: Pocahontas County (19151),2000-2004,female,0-44,hw,0,0,0,0,0,0,193
  IA: Pocahontas County (19151),2000-2004,female,0-44,b,0,0,0,0,0,0,81
  IA: Pocahontas County (19151),2000-2004,female,45-64,nhw,0,22,0,3,0,0,5160
  IA: Pocahontas County (19151),2000-2004,female,45-64,hw,0,0,0,0,0,0,28
  IA: Pocahontas County (19151),2000-2004,female,45-64,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2000-2004,female,65+,nhw,6,88,4,7,1,0,5479
  IA: Pocahontas County (19151),2000-2004,female,65+,hw,0,0,0,0,0,0,5
  IA: Pocahontas County (19151),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2005-2009,male,0-44,nhw,0,9,0,1,0,1,10555
  IA: Pocahontas County (19151),2005-2009,male,0-44,hw,0,0,0,0,0,0,295
  IA: Pocahontas County (19151),2005-2009,male,0-44,b,0,0,0,0,0,0,106
  IA: Pocahontas County (19151),2005-2009,male,45-64,nhw,3,27,1,5,2,0,5642
  IA: Pocahontas County (19151),2005-2009,male,45-64,hw,0,0,0,0,0,0,45
  IA: Pocahontas County (19151),2005-2009,male,45-64,b,0,0,0,0,0,0,21
  IA: Pocahontas County (19151),2005-2009,male,65+,nhw,7,82,5,14,2,0,3630
  IA: Pocahontas County (19151),2005-2009,male,65+,hw,0,0,0,0,0,0,12
  IA: Pocahontas County (19151),2005-2009,male,65+,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2005-2009,female,0-44,nhw,0,11,0,1,0,0,9984
  IA: Pocahontas County (19151),2005-2009,female,0-44,hw,0,0,0,0,0,0,280
  IA: Pocahontas County (19151),2005-2009,female,0-44,b,0,0,0,0,0,0,87
  IA: Pocahontas County (19151),2005-2009,female,45-64,nhw,1,32,0,5,0,0,5416
  IA: Pocahontas County (19151),2005-2009,female,45-64,hw,0,0,0,0,0,0,35
  IA: Pocahontas County (19151),2005-2009,female,45-64,b,0,0,0,0,0,0,8
  IA: Pocahontas County (19151),2005-2009,female,65+,nhw,2,58,1,7,0,0,4935
  IA: Pocahontas County (19151),2005-2009,female,65+,hw,0,0,0,0,0,0,9
  IA: Pocahontas County (19151),2005-2009,female,65+,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2010-2013,male,0-44,nhw,0,3,0,0,0,0,7345
  IA: Pocahontas County (19151),2010-2013,male,0-44,hw,0,0,0,0,0,0,320
  IA: Pocahontas County (19151),2010-2013,male,0-44,b,0,0,0,0,0,0,130
  IA: Pocahontas County (19151),2010-2013,male,45-64,nhw,1,24,1,4,0,0,4522
  IA: Pocahontas County (19151),2010-2013,male,45-64,hw,0,0,0,0,0,0,51
  IA: Pocahontas County (19151),2010-2013,male,45-64,b,0,0,0,0,0,0,27
  IA: Pocahontas County (19151),2010-2013,male,65+,nhw,5,41,4,4,1,0,2832
  IA: Pocahontas County (19151),2010-2013,male,65+,hw,0,0,0,0,0,0,5
  IA: Pocahontas County (19151),2010-2013,male,65+,b,0,0,0,0,0,0,0
  IA: Pocahontas County (19151),2010-2013,female,0-44,nhw,0,5,0,0,0,0,7090
  IA: Pocahontas County (19151),2010-2013,female,0-44,hw,0,0,0,0,0,0,310
  IA: Pocahontas County (19151),2010-2013,female,0-44,b,0,0,0,0,0,0,109
  IA: Pocahontas County (19151),2010-2013,female,45-64,nhw,1,20,0,1,0,0,4275
  IA: Pocahontas County (19151),2010-2013,female,45-64,hw,0,1,0,0,0,0,28
  IA: Pocahontas County (19151),2010-2013,female,45-64,b,0,0,0,0,0,0,11
  IA: Pocahontas County (19151),2010-2013,female,65+,nhw,4,39,1,4,1,0,3567
  IA: Pocahontas County (19151),2010-2013,female,65+,hw,0,0,0,0,0,0,16
  IA: Pocahontas County (19151),2010-2013,female,65+,b,0,0,0,0,0,0,0
  IA: Polk County (19153),2000-2004,male,0-44,nhw,38,297,11,37,18,4,591657
  IA: Polk County (19153),2000-2004,male,0-44,hw,0,11,0,0,0,0,45281
  IA: Polk County (19153),2000-2004,male,0-44,b,2,17,0,0,0,0,44498
  IA: Polk County (19153),2000-2004,male,45-64,nhw,119,941,55,146,45,7,191568
  IA: Polk County (19153),2000-2004,male,45-64,hw,1,15,1,1,0,0,4877
  IA: Polk County (19153),2000-2004,male,45-64,b,4,66,2,10,1,0,8478
  IA: Polk County (19153),2000-2004,male,65+,nhw,182,1569,115,297,48,11,77963
  IA: Polk County (19153),2000-2004,male,65+,hw,1,25,0,1,1,1,1096
  IA: Polk County (19153),2000-2004,male,65+,b,10,64,8,13,2,0,2998
  IA: Polk County (19153),2000-2004,female,0-44,nhw,59,573,9,36,9,3,598847
  IA: Polk County (19153),2000-2004,female,0-44,hw,2,15,0,0,0,0,37922
  IA: Polk County (19153),2000-2004,female,0-44,b,3,24,0,1,0,0,43557
  IA: Polk County (19153),2000-2004,female,45-64,nhw,84,1145,38,143,14,5,204743
  IA: Polk County (19153),2000-2004,female,45-64,hw,4,19,1,0,0,0,4470
  IA: Polk County (19153),2000-2004,female,45-64,b,4,34,2,5,0,0,8659
  IA: Polk County (19153),2000-2004,female,65+,nhw,127,1642,65,314,22,3,118668
  IA: Polk County (19153),2000-2004,female,65+,hw,6,25,5,2,0,0,1293
  IA: Polk County (19153),2000-2004,female,65+,b,5,68,3,20,1,0,4227
  IA: Polk County (19153),2005-2009,male,0-44,nhw,35,330,12,21,19,5,596569
  IA: Polk County (19153),2005-2009,male,0-44,hw,1,14,0,2,0,0,61771
  IA: Polk County (19153),2005-2009,male,0-44,b,3,20,1,3,2,1,55488
  IA: Polk County (19153),2005-2009,male,45-64,nhw,162,1150,85,184,66,6,218238
  IA: Polk County (19153),2005-2009,male,45-64,hw,0,15,0,0,0,0,7321
  IA: Polk County (19153),2005-2009,male,45-64,b,10,75,5,10,3,0,11035
  IA: Polk County (19153),2005-2009,male,65+,nhw,168,1624,115,333,34,7,84547
  IA: Polk County (19153),2005-2009,male,65+,hw,3,19,1,1,0,0,1374
  IA: Polk County (19153),2005-2009,male,65+,b,9,89,8,19,0,1,3128
  IA: Polk County (19153),2005-2009,female,0-44,nhw,44,615,4,30,9,5,600161
  IA: Polk County (19153),2005-2009,female,0-44,hw,3,33,0,0,0,0,54033
  IA: Polk County (19153),2005-2009,female,0-44,b,9,25,0,1,1,0,53277
  IA: Polk County (19153),2005-2009,female,45-64,nhw,97,1357,32,165,18,7,233396
  IA: Polk County (19153),2005-2009,female,45-64,hw,7,23,1,1,0,0,6598
  IA: Polk County (19153),2005-2009,female,45-64,b,11,50,4,6,1,0,10889
  IA: Polk County (19153),2005-2009,female,65+,nhw,130,1702,72,405,27,6,121875
  IA: Polk County (19153),2005-2009,female,65+,hw,1,22,0,2,0,0,1656
  IA: Polk County (19153),2005-2009,female,65+,b,6,60,4,17,0,0,4398
  IA: Polk County (19153),2010-2013,male,0-44,nhw,17,225,2,17,13,4,482958
  IA: Polk County (19153),2010-2013,male,0-44,hw,1,13,0,1,1,0,59429
  IA: Polk County (19153),2010-2013,male,0-44,b,1,19,0,2,0,0,53411
  IA: Polk County (19153),2010-2013,male,45-64,nhw,127,907,57,112,59,10,189273
  IA: Polk County (19153),2010-2013,male,45-64,hw,4,25,3,3,1,0,8314
  IA: Polk County (19153),2010-2013,male,45-64,b,8,63,5,10,1,1,11160
  IA: Polk County (19153),2010-2013,male,65+,nhw,164,1254,122,236,27,8,76394
  IA: Polk County (19153),2010-2013,male,65+,hw,4,17,2,5,1,0,1447
  IA: Polk County (19153),2010-2013,male,65+,b,5,50,4,10,1,0,2736
  IA: Polk County (19153),2010-2013,female,0-44,nhw,30,453,4,17,5,6,482024
  IA: Polk County (19153),2010-2013,female,0-44,hw,3,35,0,0,1,0,53938
  IA: Polk County (19153),2010-2013,female,0-44,b,2,31,0,0,0,0,50693
  IA: Polk County (19153),2010-2013,female,45-64,nhw,73,1112,29,105,14,5,200352
  IA: Polk County (19153),2010-2013,female,45-64,hw,1,31,0,5,1,0,7419
  IA: Polk County (19153),2010-2013,female,45-64,b,4,66,0,8,1,0,10408
  IA: Polk County (19153),2010-2013,female,65+,nhw,110,1362,62,264,17,11,105002
  IA: Polk County (19153),2010-2013,female,65+,hw,2,20,2,2,0,0,1724
  IA: Polk County (19153),2010-2013,female,65+,b,6,60,5,12,0,0,3686
  IA: Pottawattamie County (19155),2000-2004,male,0-44,nhw,6,74,1,11,4,3,143403
  IA: Pottawattamie County (19155),2000-2004,male,0-44,hw,0,4,0,0,0,0,8242
  IA: Pottawattamie County (19155),2000-2004,male,0-44,b,0,1,0,0,0,0,2584
  IA: Pottawattamie County (19155),2000-2004,male,45-64,nhw,40,266,22,57,10,4,49954
  IA: Pottawattamie County (19155),2000-2004,male,45-64,hw,1,0,0,0,1,0,1120
  IA: Pottawattamie County (19155),2000-2004,male,45-64,b,0,3,0,0,0,0,401
  IA: Pottawattamie County (19155),2000-2004,male,65+,nhw,64,534,51,107,9,3,24529
  IA: Pottawattamie County (19155),2000-2004,male,65+,hw,0,6,0,0,0,0,276
  IA: Pottawattamie County (19155),2000-2004,male,65+,b,0,2,0,1,0,0,146
  IA: Pottawattamie County (19155),2000-2004,female,0-44,nhw,17,143,1,14,1,2,142763
  IA: Pottawattamie County (19155),2000-2004,female,0-44,hw,0,3,0,0,0,0,6530
  IA: Pottawattamie County (19155),2000-2004,female,0-44,b,0,2,0,0,0,0,2058
  IA: Pottawattamie County (19155),2000-2004,female,45-64,nhw,23,322,5,44,2,3,52729
  IA: Pottawattamie County (19155),2000-2004,female,45-64,hw,0,6,0,0,0,0,900
  IA: Pottawattamie County (19155),2000-2004,female,45-64,b,0,1,0,0,0,0,303
  IA: Pottawattamie County (19155),2000-2004,female,65+,nhw,33,514,23,74,4,5,34712
  IA: Pottawattamie County (19155),2000-2004,female,65+,hw,0,2,0,0,0,0,312
  IA: Pottawattamie County (19155),2000-2004,female,65+,b,0,1,0,1,0,0,115
  IA: Pottawattamie County (19155),2005-2009,male,0-44,nhw,13,82,7,11,5,1,137734
  IA: Pottawattamie County (19155),2005-2009,male,0-44,hw,0,3,0,0,0,0,11023
  IA: Pottawattamie County (19155),2005-2009,male,0-44,b,0,4,0,0,0,0,3718
  IA: Pottawattamie County (19155),2005-2009,male,45-64,nhw,45,296,24,54,17,1,57352
  IA: Pottawattamie County (19155),2005-2009,male,45-64,hw,1,8,1,0,0,0,1568
  IA: Pottawattamie County (19155),2005-2009,male,45-64,b,1,6,0,1,1,0,668
  IA: Pottawattamie County (19155),2005-2009,male,65+,nhw,68,516,50,106,12,0,25890
  IA: Pottawattamie County (19155),2005-2009,male,65+,hw,2,8,0,1,2,0,488
  IA: Pottawattamie County (19155),2005-2009,male,65+,b,0,1,0,0,0,0,144
  IA: Pottawattamie County (19155),2005-2009,female,0-44,nhw,7,144,0,14,2,0,136712
  IA: Pottawattamie County (19155),2005-2009,female,0-44,hw,0,7,0,0,0,0,9612
  IA: Pottawattamie County (19155),2005-2009,female,0-44,b,1,4,0,0,0,0,2890
  IA: Pottawattamie County (19155),2005-2009,female,45-64,nhw,22,323,9,40,4,1,59807
  IA: Pottawattamie County (19155),2005-2009,female,45-64,hw,0,10,0,0,0,0,1485
  IA: Pottawattamie County (19155),2005-2009,female,45-64,b,0,4,0,0,0,0,468
  IA: Pottawattamie County (19155),2005-2009,female,65+,nhw,59,537,42,108,5,3,35751
  IA: Pottawattamie County (19155),2005-2009,female,65+,hw,1,4,0,1,0,0,448
  IA: Pottawattamie County (19155),2005-2009,female,65+,b,0,1,0,0,0,0,157
  IA: Pottawattamie County (19155),2010-2013,male,0-44,nhw,13,59,4,4,7,0,105259
  IA: Pottawattamie County (19155),2010-2013,male,0-44,hw,0,2,0,0,0,0,10629
  IA: Pottawattamie County (19155),2010-2013,male,0-44,b,0,2,0,0,0,0,3611
  IA: Pottawattamie County (19155),2010-2013,male,45-64,nhw,49,266,14,49,24,1,48031
  IA: Pottawattamie County (19155),2010-2013,male,45-64,hw,0,5,0,1,0,0,1803
  IA: Pottawattamie County (19155),2010-2013,male,45-64,b,0,5,0,0,0,0,526
  IA: Pottawattamie County (19155),2010-2013,male,65+,nhw,62,374,43,80,12,4,22537
  IA: Pottawattamie County (19155),2010-2013,male,65+,hw,0,9,0,3,0,0,524
  IA: Pottawattamie County (19155),2010-2013,male,65+,b,0,3,0,1,0,0,128
  IA: Pottawattamie County (19155),2010-2013,female,0-44,nhw,8,85,2,4,1,0,103732
