,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  GA: Houston County (13153),2010-2013,female,65+,nhw,21,64,0,0,2,0,19,64,0,0,0,0
  GA: Irwin County (13155),2000-2004,male,0-44,nhw,2,0,0,0,0,0,2,0,0,0,0,0
  GA: Irwin County (13155),2000-2004,male,45-64,nhw,5,4,0,0,2,0,3,4,0,0,0,0
  GA: Irwin County (13155),2000-2004,male,65+,nhw,4,11,0,0,1,0,3,10,0,0,0,1
  GA: Irwin County (13155),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Irwin County (13155),2000-2004,female,45-64,nhw,0,7,0,0,0,0,0,7,0,0,0,0
  GA: Irwin County (13155),2000-2004,female,65+,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Irwin County (13155),2005-2009,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Irwin County (13155),2005-2009,male,45-64,nhw,1,9,0,0,0,0,1,9,0,0,0,0
  GA: Irwin County (13155),2005-2009,male,65+,nhw,7,11,0,0,1,0,6,11,0,0,0,0
  GA: Irwin County (13155),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Irwin County (13155),2005-2009,female,45-64,nhw,2,5,0,0,0,0,2,5,0,0,0,0
  GA: Irwin County (13155),2005-2009,female,65+,nhw,2,2,0,0,0,0,2,2,0,0,0,0
  GA: Irwin County (13155),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Irwin County (13155),2010-2013,male,45-64,nhw,3,2,0,0,1,0,2,2,0,0,0,0
  GA: Irwin County (13155),2010-2013,male,65+,nhw,4,4,1,0,0,0,3,4,0,0,0,0
  GA: Irwin County (13155),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Irwin County (13155),2010-2013,female,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Irwin County (13155),2010-2013,female,65+,nhw,0,8,0,0,0,0,0,8,0,0,0,0
  GA: Jackson County (13157),2000-2004,male,0-44,nhw,1,7,0,1,0,0,1,5,0,0,0,1
  GA: Jackson County (13157),2000-2004,male,45-64,nhw,9,31,0,1,2,1,7,29,0,0,0,0
  GA: Jackson County (13157),2000-2004,male,65+,nhw,18,45,0,0,6,0,12,45,0,0,0,0
  GA: Jackson County (13157),2000-2004,female,0-44,nhw,3,5,0,0,2,0,1,5,0,0,0,0
  GA: Jackson County (13157),2000-2004,female,45-64,nhw,2,24,0,1,1,0,1,23,0,0,0,0
  GA: Jackson County (13157),2000-2004,female,65+,nhw,6,23,1,0,1,0,4,23,0,0,0,0
  GA: Jackson County (13157),2005-2009,male,0-44,nhw,6,3,0,0,3,0,3,3,0,0,0,0
  GA: Jackson County (13157),2005-2009,male,45-64,nhw,18,25,0,0,8,0,10,25,0,0,0,0
  GA: Jackson County (13157),2005-2009,male,65+,nhw,14,61,0,0,2,2,12,59,0,0,0,0
  GA: Jackson County (13157),2005-2009,female,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  GA: Jackson County (13157),2005-2009,female,45-64,nhw,7,29,0,0,0,2,7,27,0,0,0,0
  GA: Jackson County (13157),2005-2009,female,65+,nhw,5,53,0,0,0,0,5,53,0,0,0,0
  GA: Jackson County (13157),2010-2013,male,0-44,nhw,3,6,0,0,3,0,0,6,0,0,0,0
  GA: Jackson County (13157),2010-2013,male,45-64,nhw,18,22,1,0,3,0,14,22,0,0,0,0
  GA: Jackson County (13157),2010-2013,male,65+,nhw,28,34,0,0,5,1,23,33,0,0,0,0
  GA: Jackson County (13157),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jackson County (13157),2010-2013,female,45-64,nhw,8,27,0,0,0,0,8,27,0,0,0,0
  GA: Jackson County (13157),2010-2013,female,65+,nhw,9,35,1,0,1,1,7,34,0,0,0,0
  GA: Jeff Davis County (13161),2000-2004,male,0-44,nhw,2,2,0,0,1,0,1,2,0,0,0,0
  GA: Jeff Davis County (13161),2000-2004,male,45-64,nhw,8,9,1,0,2,0,5,9,0,0,0,0
  GA: Jeff Davis County (13161),2000-2004,male,65+,nhw,11,13,0,0,0,0,10,13,0,0,1,0
  GA: Jeff Davis County (13161),2000-2004,female,0-44,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  GA: Jeff Davis County (13161),2000-2004,female,45-64,nhw,2,8,0,0,0,0,2,8,0,0,0,0
  GA: Jeff Davis County (13161),2000-2004,female,65+,nhw,2,9,0,0,1,0,1,9,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,male,45-64,nhw,6,14,0,0,3,0,3,14,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,male,65+,nhw,4,21,0,0,0,2,4,19,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,female,45-64,nhw,1,4,0,0,1,0,0,4,0,0,0,0
  GA: Jeff Davis County (13161),2005-2009,female,65+,nhw,1,7,0,0,0,0,1,7,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,male,45-64,nhw,2,12,0,0,0,0,2,12,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,male,65+,nhw,5,11,0,0,0,0,5,11,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,female,45-64,nhw,4,5,0,0,1,0,3,5,0,0,0,0
  GA: Jeff Davis County (13161),2010-2013,female,65+,nhw,0,9,0,0,0,0,0,9,0,0,0,0
  GA: Jenkins County (13165),2000-2004,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jenkins County (13165),2000-2004,male,45-64,nhw,1,3,0,0,0,0,1,3,0,0,0,0
  GA: Jenkins County (13165),2000-2004,male,65+,nhw,5,8,0,0,1,0,4,8,0,0,0,0
  GA: Jenkins County (13165),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Jenkins County (13165),2000-2004,female,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jenkins County (13165),2000-2004,female,65+,nhw,1,5,0,0,0,0,1,5,0,0,0,0
  GA: Jenkins County (13165),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Jenkins County (13165),2005-2009,male,45-64,nhw,1,4,0,0,1,0,0,4,0,0,0,0
  GA: Jenkins County (13165),2005-2009,male,65+,nhw,2,5,0,0,0,0,2,5,0,0,0,0
  GA: Jenkins County (13165),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Jenkins County (13165),2005-2009,female,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jenkins County (13165),2005-2009,female,65+,nhw,1,4,0,0,0,0,1,4,0,0,0,0
  GA: Jenkins County (13165),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Jenkins County (13165),2010-2013,male,45-64,nhw,2,2,0,0,1,0,1,2,0,0,0,0
  GA: Jenkins County (13165),2010-2013,male,65+,nhw,6,7,0,0,0,0,6,7,0,0,0,0
  GA: Jenkins County (13165),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Jenkins County (13165),2010-2013,female,45-64,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Jenkins County (13165),2010-2013,female,65+,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Johnson County (13167),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Johnson County (13167),2000-2004,male,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Johnson County (13167),2000-2004,male,65+,nhw,3,7,0,0,0,0,3,7,0,0,0,0
  GA: Johnson County (13167),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Johnson County (13167),2000-2004,female,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Johnson County (13167),2000-2004,female,65+,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  GA: Johnson County (13167),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Johnson County (13167),2005-2009,male,45-64,nhw,5,6,0,0,1,0,4,6,0,0,0,0
  GA: Johnson County (13167),2005-2009,male,65+,nhw,4,10,0,0,2,0,2,10,0,0,0,0
  GA: Johnson County (13167),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Johnson County (13167),2005-2009,female,45-64,nhw,0,6,0,0,0,0,0,6,0,0,0,0
  GA: Johnson County (13167),2005-2009,female,65+,nhw,1,8,0,1,0,0,1,7,0,0,0,0
  GA: Johnson County (13167),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Johnson County (13167),2010-2013,male,45-64,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  GA: Johnson County (13167),2010-2013,male,65+,nhw,1,8,0,0,0,1,1,7,0,0,0,0
  GA: Johnson County (13167),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Johnson County (13167),2010-2013,female,45-64,nhw,2,3,0,0,0,0,2,3,0,0,0,0
  GA: Johnson County (13167),2010-2013,female,65+,nhw,1,4,0,0,0,0,1,4,0,0,0,0
  GA: Jones County (13169),2000-2004,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Jones County (13169),2000-2004,male,45-64,nhw,2,11,0,0,0,0,2,11,0,0,0,0
  GA: Jones County (13169),2000-2004,male,65+,nhw,5,17,0,0,2,1,3,16,0,0,0,0
  GA: Jones County (13169),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Jones County (13169),2000-2004,female,45-64,nhw,4,9,0,0,0,0,4,9,0,0,0,0
  GA: Jones County (13169),2000-2004,female,65+,nhw,3,12,0,0,0,0,2,12,0,0,1,0
  GA: Jones County (13169),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Jones County (13169),2005-2009,male,45-64,nhw,6,20,0,0,1,1,5,19,0,0,0,0
  GA: Jones County (13169),2005-2009,male,65+,nhw,13,29,0,0,3,0,10,29,0,0,0,0
  GA: Jones County (13169),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jones County (13169),2005-2009,female,45-64,nhw,3,12,0,0,1,0,2,12,0,0,0,0
  GA: Jones County (13169),2005-2009,female,65+,nhw,2,15,0,0,0,0,2,15,0,0,0,0
  GA: Jones County (13169),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0,0,0,0,0
  GA: Jones County (13169),2010-2013,male,45-64,nhw,10,15,0,0,4,1,6,14,0,0,0,0
  GA: Jones County (13169),2010-2013,male,65+,nhw,11,14,0,0,1,0,10,14,0,0,0,0
  GA: Jones County (13169),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Jones County (13169),2010-2013,female,45-64,nhw,3,11,0,0,0,0,3,11,0,0,0,0
  GA: Jones County (13169),2010-2013,female,65+,nhw,3,10,0,0,0,0,3,10,0,0,0,0
  GA: Lamar County (13171),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lamar County (13171),2000-2004,male,45-64,nhw,6,7,0,0,2,0,4,7,0,0,0,0
  GA: Lamar County (13171),2000-2004,male,65+,nhw,5,14,0,0,0,0,5,14,0,0,0,0
  GA: Lamar County (13171),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lamar County (13171),2000-2004,female,45-64,nhw,2,7,0,0,0,0,2,7,0,0,0,0
  GA: Lamar County (13171),2000-2004,female,65+,nhw,5,12,1,0,0,0,4,12,0,0,0,0
  GA: Lamar County (13171),2005-2009,male,0-44,nhw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,male,45-64,nhw,5,6,0,0,2,0,3,6,0,0,0,0
  GA: Lamar County (13171),2005-2009,male,65+,nhw,9,13,0,1,2,0,7,12,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,0,0,0,0,1
  GA: Lamar County (13171),2005-2009,female,45-64,nhw,4,6,0,0,0,0,4,6,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,65+,nhw,4,10,0,0,0,0,4,10,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,nhw,6,10,0,1,1,0,5,9,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,65+,nhw,4,14,0,0,1,1,3,13,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,45-64,nhw,2,5,0,0,1,0,1,5,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,65+,nhw,5,13,1,0,0,0,4,13,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,nhw,7,4,1,0,3,0,3,4,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,65+,nhw,2,11,0,0,0,0,2,11,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,45-64,nhw,0,9,0,0,0,0,0,9,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,65+,nhw,1,6,0,0,0,0,1,6,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,nhw,3,5,0,0,0,0,3,5,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,65+,nhw,4,7,0,0,2,0,2,7,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,45-64,nhw,2,5,0,0,0,0,2,5,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,65+,nhw,1,7,0,0,0,0,1,7,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,65+,nhw,2,7,1,0,0,0,1,7,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,45-64,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,65+,nhw,1,6,0,0,0,0,1,6,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,nhw,2,3,0,0,2,0,0,3,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,nhw,9,19,0,1,4,1,5,17,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,65+,nhw,17,53,0,0,4,0,13,53,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,nhw,0,7,0,0,0,0,0,7,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,45-64,nhw,2,15,0,0,1,0,1,15,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,65+,nhw,7,28,0,0,2,1,5,26,0,0,0,1
  GA: Laurens County (13175),2005-2009,male,0-44,nhw,0,6,0,0,0,0,0,6,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,nhw,19,26,1,0,4,0,14,26,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,65+,nhw,12,49,0,0,1,0,11,49,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,45-64,nhw,5,13,0,0,0,0,5,13,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,65+,nhw,6,21,0,0,0,0,6,21,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,0-44,nhw,2,2,0,0,2,0,0,2,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,nhw,11,17,0,0,5,0,6,17,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,65+,nhw,16,40,0,0,3,0,13,40,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,0-44,nhw,0,3,0,0,0,1,0,2,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,45-64,nhw,4,11,0,0,0,0,4,11,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,65+,nhw,5,19,1,0,0,0,4,19,0,0,0,0
  GA: Lee County (13177),2000-2004,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Lee County (13177),2000-2004,male,45-64,nhw,2,13,0,0,0,0,2,13,0,0,0,0
  GA: Lee County (13177),2000-2004,male,65+,nhw,7,8,0,0,2,0,5,8,0,0,0,0
  GA: Lee County (13177),2000-2004,female,0-44,nhw,2,3,0,1,0,0,2,2,0,0,0,0
  GA: Lee County (13177),2000-2004,female,45-64,nhw,3,6,1,0,0,0,2,6,0,0,0,0
  GA: Lee County (13177),2000-2004,female,65+,nhw,0,10,0,0,0,0,0,10,0,0,0,0
  GA: Lee County (13177),2005-2009,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lee County (13177),2005-2009,male,45-64,nhw,8,9,0,0,3,0,5,9,0,0,0,0
  GA: Lee County (13177),2005-2009,male,65+,nhw,4,16,0,0,0,0,4,16,0,0,0,0
  GA: Lee County (13177),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lee County (13177),2005-2009,female,45-64,nhw,4,14,0,0,1,0,3,14,0,0,0,0
  GA: Lee County (13177),2005-2009,female,65+,nhw,6,12,0,0,0,0,6,12,0,0,0,0
  GA: Lee County (13177),2010-2013,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lee County (13177),2010-2013,male,45-64,nhw,4,9,0,0,0,0,4,9,0,0,0,0
  GA: Lee County (13177),2010-2013,male,65+,nhw,5,15,0,0,2,0,3,15,0,0,0,0
  GA: Lee County (13177),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Lee County (13177),2010-2013,female,45-64,nhw,0,10,0,0,0,1,0,9,0,0,0,0
  GA: Lee County (13177),2010-2013,female,65+,nhw,3,11,1,0,0,0,2,11,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,nhw,2,2,0,0,1,0,1,2,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,nhw,10,19,0,0,3,0,7,19,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,65+,nhw,11,15,1,0,3,0,7,15,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,45-64,nhw,1,14,0,0,0,0,1,14,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,65+,nhw,4,14,0,0,1,1,3,13,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,0-44,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,nhw,8,19,0,0,4,0,4,19,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,65+,nhw,4,23,0,0,0,0,4,23,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,0-44,nhw,2,6,0,0,1,0,1,6,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,45-64,nhw,4,12,0,0,0,0,4,12,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,65+,nhw,1,13,0,0,0,0,1,13,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,nhw,5,9,0,0,4,0,1,9,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,65+,nhw,13,22,0,0,0,0,13,22,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,45-64,nhw,2,11,0,0,0,0,2,11,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,65+,nhw,6,14,0,1,1,0,5,13,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,nhw,6,3,0,0,2,0,4,3,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,nhw,3,11,0,0,0,0,3,11,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,65+,nhw,1,5,0,0,0,0,1,5,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,nhw,3,2,0,0,0,0,3,2,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,nhw,4,9,0,0,0,0,4,9,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,45-64,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,65+,nhw,2,6,0,0,0,0,1,6,0,0,1,0
  GA: Lincoln County (13181),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,nhw,2,9,0,0,1,0,1,9,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,45-64,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,65+,nhw,2,8,0,0,0,0,2,8,0,0,0,0
  GA: Long County (13183),2000-2004,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,45-64,nhw,3,2,0,0,1,1,2,1,0,0,0,0
  GA: Long County (13183),2000-2004,male,65+,nhw,2,9,0,0,0,0,2,9,0,0,0,0
  GA: Long County (13183),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Long County (13183),2000-2004,female,45-64,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Long County (13183),2000-2004,female,65+,nhw,4,3,0,0,0,0,4,3,0,0,0,0
  GA: Long County (13183),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,45-64,nhw,2,3,0,0,1,1,1,2,0,0,0,0
  GA: Long County (13183),2005-2009,male,65+,nhw,1,9,0,0,0,0,1,9,0,0,0,0
  GA: Long County (13183),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,45-64,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Long County (13183),2005-2009,female,65+,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Long County (13183),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Long County (13183),2010-2013,male,45-64,nhw,1,11,0,0,0,1,1,10,0,0,0,0
  GA: Long County (13183),2010-2013,male,65+,nhw,3,6,0,0,1,0,2,6,0,0,0,0
  GA: Long County (13183),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,45-64,nhw,3,4,0,0,0,0,3,4,0,0,0,0
  GA: Long County (13183),2010-2013,female,65+,nhw,2,7,0,0,0,0,2,7,0,0,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,nhw,5,9,0,0,2,0,3,9,0,0,0,0
  GA: Lowndes County (13185),2000-2004,male,45-64,nhw,14,41,0,0,1,0,13,41,0,0,0,0
  GA: Lowndes County (13185),2000-2004,male,65+,nhw,28,62,0,0,7,0,21,62,0,0,0,0
  GA: Lowndes County (13185),2000-2004,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Lowndes County (13185),2000-2004,female,45-64,nhw,6,24,0,0,1,0,5,24,0,0,0,0
  GA: Lowndes County (13185),2000-2004,female,65+,nhw,8,55,0,0,0,0,8,55,0,0,0,0
  GA: Lowndes County (13185),2005-2009,male,0-44,nhw,1,5,0,1,1,0,0,4,0,0,0,0
  GA: Lowndes County (13185),2005-2009,male,45-64,nhw,13,33,0,2,4,0,9,31,0,0,0,0
  GA: Lowndes County (13185),2005-2009,male,65+,nhw,27,55,0,0,7,1,20,54,0,0,0,0
  GA: Lowndes County (13185),2005-2009,female,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  GA: Lowndes County (13185),2005-2009,female,45-64,nhw,4,18,0,0,1,0,3,18,0,0,0,0
  GA: Lowndes County (13185),2005-2009,female,65+,nhw,16,44,0,0,2,0,14,44,0,0,0,0
  GA: Lowndes County (13185),2010-2013,male,0-44,nhw,0,7,0,1,0,0,0,6,0,0,0,0
  GA: Lowndes County (13185),2010-2013,male,45-64,nhw,7,19,0,1,2,0,5,18,0,0,0,0
  GA: Lowndes County (13185),2010-2013,male,65+,nhw,21,45,0,0,2,0,19,45,0,0,0,0
  GA: Lowndes County (13185),2010-2013,female,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Lowndes County (13185),2010-2013,female,45-64,nhw,4,20,0,0,2,0,2,20,0,0,0,0
  GA: Lowndes County (13185),2010-2013,female,65+,nhw,7,33,0,0,0,0,7,33,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,male,45-64,nhw,10,19,0,0,3,0,7,19,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,male,65+,nhw,13,25,0,0,3,0,10,25,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,female,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,female,45-64,nhw,5,10,0,0,0,0,5,10,0,0,0,0
  GA: Lumpkin County (13187),2000-2004,female,65+,nhw,2,11,0,0,0,0,2,11,0,0,0,0
  GA: Lumpkin County (13187),2005-2009,male,0-44,nhw,2,0,0,0,0,0,2,0,0,0,0,0
  GA: Lumpkin County (13187),2005-2009,male,45-64,nhw,10,12,0,0,2,0,8,12,0,0,0,0
  GA: Lumpkin County (13187),2005-2009,male,65+,nhw,15,26,0,0,0,0,15,26,0,0,0,0
