,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  GA: Bryan County (13029),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,female,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Bryan County (13029),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2000-2004,female,65+,nhw,0,2,0,1,0,1,0,0
  GA: Bryan County (13029),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,female,65+,b,0,2,0,1,0,1,0,0
  GA: Bryan County (13029),2005-2009,male,0-44,nhw,0,4,0,0,0,4,0,0
  GA: Bryan County (13029),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,male,45-64,nhw,0,17,0,8,0,8,0,1
  GA: Bryan County (13029),2005-2009,male,45-64,hw,0,1,0,1,0,0,0,0
  GA: Bryan County (13029),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,male,65+,nhw,0,11,0,8,0,3,0,0
  GA: Bryan County (13029),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,45-64,nhw,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,65+,nhw,0,6,0,3,0,3,0,0
  GA: Bryan County (13029),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,male,0-44,nhw,0,2,0,1,0,1,0,0
  GA: Bryan County (13029),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2010-2013,male,45-64,nhw,0,15,0,5,0,10,0,0
  GA: Bryan County (13029),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,male,45-64,b,0,3,0,0,0,3,0,0
  GA: Bryan County (13029),2010-2013,male,65+,nhw,0,13,0,11,0,2,0,0
  GA: Bryan County (13029),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,male,65+,b,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2010-2013,female,0-44,nhw,0,3,0,0,0,2,0,0
  GA: Bryan County (13029),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2010-2013,female,45-64,nhw,0,4,0,0,0,3,0,0
  GA: Bryan County (13029),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,female,65+,nhw,0,3,0,3,0,0,0,0
  GA: Bryan County (13029),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,male,0-44,nhw,0,4,0,3,0,1,0,0
  GA: Bulloch County (13031),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,male,45-64,nhw,0,13,0,7,0,4,0,0
  GA: Bulloch County (13031),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,male,45-64,b,0,2,0,1,0,1,0,0
  GA: Bulloch County (13031),2000-2004,male,65+,nhw,0,29,0,19,0,9,0,1
  GA: Bulloch County (13031),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,male,65+,b,0,3,0,2,0,1,0,0
  GA: Bulloch County (13031),2000-2004,female,0-44,nhw,0,3,0,0,0,3,0,0
  GA: Bulloch County (13031),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2000-2004,female,45-64,nhw,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,female,45-64,b,0,2,0,0,0,2,0,0
  GA: Bulloch County (13031),2000-2004,female,65+,nhw,0,9,0,4,0,5,0,0
  GA: Bulloch County (13031),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2000-2004,female,65+,b,0,3,0,3,0,0,0,0
  GA: Bulloch County (13031),2005-2009,male,0-44,nhw,0,12,0,4,0,8,0,0
  GA: Bulloch County (13031),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2005-2009,male,45-64,nhw,0,19,0,11,0,8,0,0
  GA: Bulloch County (13031),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,male,45-64,b,0,2,0,0,0,2,0,0
  GA: Bulloch County (13031),2005-2009,male,65+,nhw,1,31,0,22,0,9,1,0
  GA: Bulloch County (13031),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,male,65+,b,0,4,0,3,0,1,0,0
  GA: Bulloch County (13031),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2005-2009,female,45-64,nhw,0,2,0,0,0,2,0,0
  GA: Bulloch County (13031),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,female,45-64,b,0,4,0,2,0,2,0,0
  GA: Bulloch County (13031),2005-2009,female,65+,nhw,0,15,0,7,0,8,0,0
  GA: Bulloch County (13031),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2005-2009,female,65+,b,0,3,0,0,0,3,0,0
  GA: Bulloch County (13031),2010-2013,male,0-44,nhw,0,3,0,3,0,0,0,0
  GA: Bulloch County (13031),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2010-2013,male,45-64,nhw,0,18,0,9,0,9,0,0
  GA: Bulloch County (13031),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,male,45-64,b,0,3,0,0,0,3,0,0
  GA: Bulloch County (13031),2010-2013,male,65+,nhw,0,25,0,22,0,3,0,0
  GA: Bulloch County (13031),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,male,65+,b,0,2,0,1,0,1,0,0
  GA: Bulloch County (13031),2010-2013,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Bulloch County (13031),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,female,45-64,nhw,0,6,0,1,0,4,0,0
  GA: Bulloch County (13031),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bulloch County (13031),2010-2013,female,45-64,b,0,3,0,0,0,3,0,0
  GA: Bulloch County (13031),2010-2013,female,65+,nhw,0,9,0,3,0,6,0,0
  GA: Bulloch County (13031),2010-2013,female,65+,hw,0,1,0,1,0,0,0,0
  GA: Bulloch County (13031),2010-2013,female,65+,b,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Burke County (13033),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Burke County (13033),2000-2004,male,45-64,nhw,0,6,0,2,0,4,0,0
  GA: Burke County (13033),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,male,45-64,b,0,2,0,0,0,2,0,0
  GA: Burke County (13033),2000-2004,male,65+,nhw,0,9,0,7,0,2,0,0
  GA: Burke County (13033),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,male,65+,b,0,3,0,2,0,1,0,0
  GA: Burke County (13033),2000-2004,female,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Burke County (13033),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Burke County (13033),2000-2004,female,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Burke County (13033),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,female,45-64,b,0,2,0,0,0,2,0,0
  GA: Burke County (13033),2000-2004,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Burke County (13033),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2000-2004,female,65+,b,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2005-2009,male,0-44,nhw,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,male,45-64,nhw,0,3,0,3,0,0,0,0
  GA: Burke County (13033),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,male,45-64,b,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2005-2009,male,65+,nhw,0,9,0,6,0,3,0,0
  GA: Burke County (13033),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,male,65+,b,0,5,0,2,0,3,0,0
  GA: Burke County (13033),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,65+,nhw,0,8,0,3,0,5,0,0
  GA: Burke County (13033),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2005-2009,female,65+,b,1,2,1,1,0,1,0,0
  GA: Burke County (13033),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Burke County (13033),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Burke County (13033),2010-2013,male,45-64,nhw,0,5,0,3,0,2,0,0
  GA: Burke County (13033),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,male,45-64,b,0,4,0,1,0,3,0,0
  GA: Burke County (13033),2010-2013,male,65+,nhw,0,8,0,7,0,1,0,0
  GA: Burke County (13033),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,male,65+,b,0,2,0,0,0,2,0,0
  GA: Burke County (13033),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,female,45-64,nhw,0,1,0,1,0,0,0,0
  GA: Burke County (13033),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,female,45-64,b,0,2,0,1,0,1,0,0
  GA: Burke County (13033),2010-2013,female,65+,nhw,0,4,0,2,0,2,0,0
  GA: Burke County (13033),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Burke County (13033),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,male,0-44,nhw,0,2,0,2,0,0,0,0
  GA: Butts County (13035),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,male,45-64,nhw,0,8,0,7,0,1,0,0
  GA: Butts County (13035),2000-2004,male,45-64,hw,0,1,0,1,0,0,0,0
  GA: Butts County (13035),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,male,65+,nhw,0,9,0,8,0,1,0,0
  GA: Butts County (13035),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,male,65+,b,0,1,0,0,0,1,0,0
  GA: Butts County (13035),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,female,0-44,b,0,2,0,0,0,2,0,0
  GA: Butts County (13035),2000-2004,female,45-64,nhw,0,2,0,2,0,0,0,0
  GA: Butts County (13035),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,female,45-64,b,1,2,1,0,0,1,0,1
  GA: Butts County (13035),2000-2004,female,65+,nhw,0,10,0,6,0,3,0,1
  GA: Butts County (13035),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2000-2004,female,65+,b,0,2,0,1,0,1,0,0
  GA: Butts County (13035),2005-2009,male,0-44,nhw,0,3,0,1,0,2,0,0
  GA: Butts County (13035),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,male,45-64,nhw,0,10,0,8,0,2,0,0
  GA: Butts County (13035),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,male,65+,nhw,0,16,0,14,0,1,0,0
  GA: Butts County (13035),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,0-44,nhw,0,3,0,0,0,3,0,0
  GA: Butts County (13035),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,45-64,nhw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,45-64,b,0,3,0,0,0,3,0,0
  GA: Butts County (13035),2005-2009,female,65+,nhw,0,5,0,4,0,1,0,0
  GA: Butts County (13035),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Butts County (13035),2010-2013,male,45-64,nhw,0,7,0,4,0,3,0,0
  GA: Butts County (13035),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,male,45-64,b,0,2,0,2,0,0,0,0
  GA: Butts County (13035),2010-2013,male,65+,nhw,0,8,0,7,0,1,0,0
  GA: Butts County (13035),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Butts County (13035),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Butts County (13035),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Butts County (13035),2010-2013,female,65+,b,0,2,0,0,0,2,0,0
  GA: Calhoun County (13037),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2000-2004,male,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Calhoun County (13037),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,male,45-64,b,0,2,0,1,0,1,0,0
  GA: Calhoun County (13037),2000-2004,male,65+,nhw,0,3,0,2,0,1,0,0
  GA: Calhoun County (13037),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,male,65+,b,0,1,0,1,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,45-64,b,0,3,0,1,0,2,0,0
  GA: Calhoun County (13037),2000-2004,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Calhoun County (13037),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2000-2004,female,65+,b,0,2,0,1,0,1,0,0
  GA: Calhoun County (13037),2005-2009,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,male,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Calhoun County (13037),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,male,45-64,b,0,2,0,1,0,1,0,0
  GA: Calhoun County (13037),2005-2009,male,65+,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,45-64,nhw,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,65+,nhw,1,3,1,3,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2005-2009,female,65+,b,0,2,0,2,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,45-64,nhw,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  GA: Calhoun County (13037),2010-2013,male,65+,nhw,0,2,0,2,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,male,65+,b,0,1,0,1,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,65+,nhw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Calhoun County (13037),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2000-2004,male,45-64,nhw,0,11,0,8,0,2,0,0
  GA: Camden County (13039),2000-2004,male,45-64,hw,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2000-2004,male,45-64,b,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2000-2004,male,65+,nhw,0,15,0,13,0,2,0,0
  GA: Camden County (13039),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,male,65+,b,0,2,0,1,0,1,0,0
  GA: Camden County (13039),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2000-2004,female,0-44,hw,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,female,45-64,nhw,0,5,0,1,0,4,0,0
  GA: Camden County (13039),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2000-2004,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Camden County (13039),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2000-2004,female,65+,b,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2005-2009,male,0-44,nhw,0,5,0,1,0,4,0,0
  GA: Camden County (13039),2005-2009,male,0-44,hw,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,male,45-64,nhw,0,14,0,6,0,8,0,0
  GA: Camden County (13039),2005-2009,male,45-64,hw,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2005-2009,male,45-64,b,0,3,0,0,0,3,0,0
  GA: Camden County (13039),2005-2009,male,65+,nhw,0,20,0,16,0,4,0,0
  GA: Camden County (13039),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,male,65+,b,0,4,0,2,0,2,0,0
  GA: Camden County (13039),2005-2009,female,0-44,nhw,0,3,0,2,0,1,0,0
  GA: Camden County (13039),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,female,45-64,nhw,0,8,0,2,0,6,0,0
  GA: Camden County (13039),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2005-2009,female,65+,nhw,1,8,1,6,0,2,0,0
  GA: Camden County (13039),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,male,0-44,nhw,0,2,0,1,0,1,0,0
  GA: Camden County (13039),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,male,0-44,b,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2010-2013,male,45-64,nhw,0,12,0,10,0,2,0,0
  GA: Camden County (13039),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,male,45-64,b,0,1,0,1,0,0,0,0
  GA: Camden County (13039),2010-2013,male,65+,nhw,0,19,0,14,0,5,0,0
  GA: Camden County (13039),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,female,0-44,nhw,0,4,0,0,0,4,0,0
  GA: Camden County (13039),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2010-2013,female,45-64,nhw,0,2,0,0,0,2,0,0
  GA: Camden County (13039),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Camden County (13039),2010-2013,female,65+,nhw,0,6,0,3,0,2,0,0
  GA: Camden County (13039),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Camden County (13039),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Candler County (13043),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Candler County (13043),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Candler County (13043),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Candler County (13043),2000-2004,male,45-64,nhw,0,3,0,1,0,2,0,0
  GA: Candler County (13043),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Candler County (13043),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Candler County (13043),2000-2004,male,65+,nhw,0,2,0,2,0,0,0,0
