,,,,,all_scc,all_non,pop
  KY: Casey County (21045),2010-2013,male,65+,b,0,1,13
  KY: Casey County (21045),2010-2013,female,0-44,nhw,1,20,"18,912"
  KY: Casey County (21045),2010-2013,female,0-44,hw,0,1,638
  KY: Casey County (21045),2010-2013,female,0-44,b,0,0,251
  KY: Casey County (21045),2010-2013,female,45-64,nhw,4,52,"8,832"
  KY: Casey County (21045),2010-2013,female,45-64,hw,0,1,42
  KY: Casey County (21045),2010-2013,female,45-64,b,0,0,64
  KY: Casey County (21045),2010-2013,female,65+,nhw,3,73,"6,100"
  KY: Casey County (21045),2010-2013,female,65+,hw,0,0,21
  KY: Casey County (21045),2010-2013,female,65+,b,0,0,27
  KY: Christian County (21047),2000-2004,male,0-44,nhw,2,37,"101,452"
  KY: Christian County (21047),2000-2004,male,0-44,hw,0,2,"9,777"
  KY: Christian County (21047),2000-2004,male,0-44,b,2,17,"38,804"
  KY: Christian County (21047),2000-2004,male,45-64,nhw,21,126,"22,658"
  KY: Christian County (21047),2000-2004,male,45-64,hw,0,0,222
  KY: Christian County (21047),2000-2004,male,45-64,b,12,39,"5,102"
  KY: Christian County (21047),2000-2004,male,65+,nhw,48,256,"11,794"
  KY: Christian County (21047),2000-2004,male,65+,hw,0,2,71
  KY: Christian County (21047),2000-2004,male,65+,b,11,54,"2,289"
  KY: Christian County (21047),2000-2004,female,0-44,nhw,8,60,"85,102"
  KY: Christian County (21047),2000-2004,female,0-44,hw,0,2,"6,356"
  KY: Christian County (21047),2000-2004,female,0-44,b,4,27,"36,958"
  KY: Christian County (21047),2000-2004,female,45-64,nhw,17,139,"24,580"
  KY: Christian County (21047),2000-2004,female,45-64,hw,1,1,269
  KY: Christian County (21047),2000-2004,female,45-64,b,4,34,"6,320"
  KY: Christian County (21047),2000-2004,female,65+,nhw,16,223,"17,257"
  KY: Christian County (21047),2000-2004,female,65+,hw,0,0,81
  KY: Christian County (21047),2000-2004,female,65+,b,6,53,"3,453"
  KY: Christian County (21047),2005-2009,male,0-44,nhw,5,48,"99,048"
  KY: Christian County (21047),2005-2009,male,0-44,hw,0,3,"9,862"
  KY: Christian County (21047),2005-2009,male,0-44,b,1,10,"35,073"
  KY: Christian County (21047),2005-2009,male,45-64,nhw,32,161,"24,483"
  KY: Christian County (21047),2005-2009,male,45-64,hw,0,0,349
  KY: Christian County (21047),2005-2009,male,45-64,b,6,52,"6,396"
  KY: Christian County (21047),2005-2009,male,65+,nhw,35,258,"12,642"
  KY: Christian County (21047),2005-2009,male,65+,hw,1,2,90
  KY: Christian County (21047),2005-2009,male,65+,b,9,59,"2,333"
  KY: Christian County (21047),2005-2009,female,0-44,nhw,8,82,"84,733"
  KY: Christian County (21047),2005-2009,female,0-44,hw,0,3,"6,999"
  KY: Christian County (21047),2005-2009,female,0-44,b,2,21,"34,354"
  KY: Christian County (21047),2005-2009,female,45-64,nhw,14,135,"26,582"
  KY: Christian County (21047),2005-2009,female,45-64,hw,0,1,402
  KY: Christian County (21047),2005-2009,female,45-64,b,3,44,"7,560"
  KY: Christian County (21047),2005-2009,female,65+,nhw,18,205,"17,700"
  KY: Christian County (21047),2005-2009,female,65+,hw,0,1,87
  KY: Christian County (21047),2005-2009,female,65+,b,6,53,"3,440"
  KY: Christian County (21047),2010-2013,male,0-44,nhw,6,33,"80,899"
  KY: Christian County (21047),2010-2013,male,0-44,hw,0,0,"9,209"
  KY: Christian County (21047),2010-2013,male,0-44,b,0,7,"27,049"
  KY: Christian County (21047),2010-2013,male,45-64,nhw,25,114,"20,189"
  KY: Christian County (21047),2010-2013,male,45-64,hw,0,1,427
  KY: Christian County (21047),2010-2013,male,45-64,b,6,46,"5,676"
  KY: Christian County (21047),2010-2013,male,65+,nhw,26,172,"11,009"
  KY: Christian County (21047),2010-2013,male,65+,hw,0,2,109
  KY: Christian County (21047),2010-2013,male,65+,b,4,31,"1,871"
  KY: Christian County (21047),2010-2013,female,0-44,nhw,6,56,"68,247"
  KY: Christian County (21047),2010-2013,female,0-44,hw,0,2,"6,558"
  KY: Christian County (21047),2010-2013,female,0-44,b,0,14,"26,142"
  KY: Christian County (21047),2010-2013,female,45-64,nhw,14,127,"21,908"
  KY: Christian County (21047),2010-2013,female,45-64,hw,0,0,405
  KY: Christian County (21047),2010-2013,female,45-64,b,8,28,"6,825"
  KY: Christian County (21047),2010-2013,female,65+,nhw,14,171,"14,976"
  KY: Christian County (21047),2010-2013,female,65+,hw,0,0,105
  KY: Christian County (21047),2010-2013,female,65+,b,2,23,"2,812"
  KY: Clark County (21049),2000-2004,male,0-44,nhw,4,29,"53,470"
  KY: Clark County (21049),2000-2004,male,0-44,hw,0,0,"1,396"
  KY: Clark County (21049),2000-2004,male,0-44,b,0,2,"2,847"
  KY: Clark County (21049),2000-2004,male,45-64,nhw,15,133,"19,911"
  KY: Clark County (21049),2000-2004,male,45-64,hw,0,0,159
  KY: Clark County (21049),2000-2004,male,45-64,b,0,5,813
  KY: Clark County (21049),2000-2004,male,65+,nhw,29,192,"8,163"
  KY: Clark County (21049),2000-2004,male,65+,hw,0,0,36
  KY: Clark County (21049),2000-2004,male,65+,b,1,15,432
  KY: Clark County (21049),2000-2004,female,0-44,nhw,6,58,"54,368"
  KY: Clark County (21049),2000-2004,female,0-44,hw,1,1,709
  KY: Clark County (21049),2000-2004,female,0-44,b,1,2,"2,938"
  KY: Clark County (21049),2000-2004,female,45-64,nhw,14,125,"20,841"
  KY: Clark County (21049),2000-2004,female,45-64,hw,0,1,79
  KY: Clark County (21049),2000-2004,female,45-64,b,2,1,992
  KY: Clark County (21049),2000-2004,female,65+,nhw,9,165,"11,665"
  KY: Clark County (21049),2000-2004,female,65+,hw,1,0,55
  KY: Clark County (21049),2000-2004,female,65+,b,0,13,808
  KY: Clark County (21049),2005-2009,male,0-44,nhw,6,35,"53,331"
  KY: Clark County (21049),2005-2009,male,0-44,hw,0,0,"2,017"
  KY: Clark County (21049),2005-2009,male,0-44,b,1,0,"3,189"
  KY: Clark County (21049),2005-2009,male,45-64,nhw,21,110,"22,140"
  KY: Clark County (21049),2005-2009,male,45-64,hw,0,0,188
  KY: Clark County (21049),2005-2009,male,45-64,b,2,6,"1,037"
  KY: Clark County (21049),2005-2009,male,65+,nhw,20,174,"9,373"
  KY: Clark County (21049),2005-2009,male,65+,hw,0,2,75
  KY: Clark County (21049),2005-2009,male,65+,b,3,7,509
  KY: Clark County (21049),2005-2009,female,0-44,nhw,12,65,"53,449"
  KY: Clark County (21049),2005-2009,female,0-44,hw,0,0,"1,233"
  KY: Clark County (21049),2005-2009,female,0-44,b,0,0,"3,123"
  KY: Clark County (21049),2005-2009,female,45-64,nhw,15,157,"23,675"
  KY: Clark County (21049),2005-2009,female,45-64,hw,0,0,104
  KY: Clark County (21049),2005-2009,female,45-64,b,1,5,"1,152"
  KY: Clark County (21049),2005-2009,female,65+,nhw,23,148,"12,738"
  KY: Clark County (21049),2005-2009,female,65+,hw,0,0,90
  KY: Clark County (21049),2005-2009,female,65+,b,0,11,737
  KY: Clark County (21049),2010-2013,male,0-44,nhw,5,28,"40,768"
  KY: Clark County (21049),2010-2013,male,0-44,hw,0,1,"1,846"
  KY: Clark County (21049),2010-2013,male,0-44,b,0,1,"2,595"
  KY: Clark County (21049),2010-2013,male,45-64,nhw,24,118,"18,540"
  KY: Clark County (21049),2010-2013,male,45-64,hw,0,1,223
  KY: Clark County (21049),2010-2013,male,45-64,b,2,8,838
  KY: Clark County (21049),2010-2013,male,65+,nhw,31,152,"8,775"
  KY: Clark County (21049),2010-2013,male,65+,hw,0,0,72
  KY: Clark County (21049),2010-2013,male,65+,b,0,5,443
  KY: Clark County (21049),2010-2013,female,0-44,nhw,7,50,"40,832"
  KY: Clark County (21049),2010-2013,female,0-44,hw,0,0,"1,285"
  KY: Clark County (21049),2010-2013,female,0-44,b,1,2,"2,553"
  KY: Clark County (21049),2010-2013,female,45-64,nhw,10,121,"19,948"
  KY: Clark County (21049),2010-2013,female,45-64,hw,0,0,127
  KY: Clark County (21049),2010-2013,female,45-64,b,2,6,956
  KY: Clark County (21049),2010-2013,female,65+,nhw,11,157,"11,444"
  KY: Clark County (21049),2010-2013,female,65+,hw,0,0,78
  KY: Clark County (21049),2010-2013,female,65+,b,0,13,599
  KY: Clay County (21051),2000-2004,male,0-44,nhw,1,21,"41,996"
  KY: Clay County (21051),2000-2004,male,0-44,hw,0,0,"1,019"
  KY: Clay County (21051),2000-2004,male,0-44,b,1,6,"4,503"
  KY: Clay County (21051),2000-2004,male,45-64,nhw,15,86,"13,931"
  KY: Clay County (21051),2000-2004,male,45-64,hw,0,0,224
  KY: Clay County (21051),2000-2004,male,45-64,b,1,6,788
  KY: Clay County (21051),2000-2004,male,65+,nhw,13,107,"5,309"
  KY: Clay County (21051),2000-2004,male,65+,hw,0,0,35
  KY: Clay County (21051),2000-2004,male,65+,b,0,2,118
  KY: Clay County (21051),2000-2004,female,0-44,nhw,12,37,"38,864"
  KY: Clay County (21051),2000-2004,female,0-44,hw,0,0,271
  KY: Clay County (21051),2000-2004,female,0-44,b,0,0,616
  KY: Clay County (21051),2000-2004,female,45-64,nhw,11,89,"12,776"
  KY: Clay County (21051),2000-2004,female,45-64,hw,0,0,74
  KY: Clay County (21051),2000-2004,female,45-64,b,0,0,250
  KY: Clay County (21051),2000-2004,female,65+,nhw,10,78,"6,883"
  KY: Clay County (21051),2000-2004,female,65+,hw,0,0,16
  KY: Clay County (21051),2000-2004,female,65+,b,0,1,100
  KY: Clay County (21051),2005-2009,male,0-44,nhw,5,30,"38,406"
  KY: Clay County (21051),2005-2009,male,0-44,hw,0,0,"1,263"
  KY: Clay County (21051),2005-2009,male,0-44,b,0,2,"3,990"
  KY: Clay County (21051),2005-2009,male,45-64,nhw,17,106,"14,094"
  KY: Clay County (21051),2005-2009,male,45-64,hw,0,0,187
  KY: Clay County (21051),2005-2009,male,45-64,b,1,3,672
  KY: Clay County (21051),2005-2009,male,65+,nhw,19,111,"5,647"
  KY: Clay County (21051),2005-2009,male,65+,hw,0,0,17
  KY: Clay County (21051),2005-2009,male,65+,b,0,3,51
  KY: Clay County (21051),2005-2009,female,0-44,nhw,3,24,"34,342"
  KY: Clay County (21051),2005-2009,female,0-44,hw,0,0,263
  KY: Clay County (21051),2005-2009,female,0-44,b,0,0,484
  KY: Clay County (21051),2005-2009,female,45-64,nhw,6,92,"13,531"
  KY: Clay County (21051),2005-2009,female,45-64,hw,0,0,49
  KY: Clay County (21051),2005-2009,female,45-64,b,0,0,217
  KY: Clay County (21051),2005-2009,female,65+,nhw,11,99,"7,023"
  KY: Clay County (21051),2005-2009,female,65+,hw,0,0,31
  KY: Clay County (21051),2005-2009,female,65+,b,0,1,95
  KY: Clay County (21051),2010-2013,male,0-44,nhw,1,22,"28,335"
  KY: Clay County (21051),2010-2013,male,0-44,hw,0,1,"1,154"
  KY: Clay County (21051),2010-2013,male,0-44,b,0,1,"2,971"
  KY: Clay County (21051),2010-2013,male,45-64,nhw,14,92,"11,308"
  KY: Clay County (21051),2010-2013,male,45-64,hw,0,2,158
  KY: Clay County (21051),2010-2013,male,45-64,b,1,5,500
  KY: Clay County (21051),2010-2013,male,65+,nhw,19,100,"4,768"
  KY: Clay County (21051),2010-2013,male,65+,hw,0,0,15
  KY: Clay County (21051),2010-2013,male,65+,b,0,2,33
  KY: Clay County (21051),2010-2013,female,0-44,nhw,4,20,"25,280"
  KY: Clay County (21051),2010-2013,female,0-44,hw,0,0,235
  KY: Clay County (21051),2010-2013,female,0-44,b,0,0,410
  KY: Clay County (21051),2010-2013,female,45-64,nhw,11,66,"10,909"
  KY: Clay County (21051),2010-2013,female,45-64,hw,0,0,24
  KY: Clay County (21051),2010-2013,female,45-64,b,0,0,179
  KY: Clay County (21051),2010-2013,female,65+,nhw,7,79,"5,886"
  KY: Clay County (21051),2010-2013,female,65+,hw,0,1,35
  KY: Clay County (21051),2010-2013,female,65+,b,0,2,78
  KY: Clinton County (21053),2000-2004,male,0-44,nhw,2,15,"15,345"
  KY: Clinton County (21053),2000-2004,male,0-44,hw,0,0,325
  KY: Clinton County (21053),2000-2004,male,0-44,b,0,0,55
  KY: Clinton County (21053),2000-2004,male,45-64,nhw,7,41,"6,320"
  KY: Clinton County (21053),2000-2004,male,45-64,hw,0,0,51
  KY: Clinton County (21053),2000-2004,male,45-64,b,0,0,10
  KY: Clinton County (21053),2000-2004,male,65+,nhw,9,62,"3,121"
  KY: Clinton County (21053),2000-2004,male,65+,hw,0,1,29
  KY: Clinton County (21053),2000-2004,male,65+,b,0,2,5
  KY: Clinton County (21053),2000-2004,female,0-44,nhw,3,7,"15,575"
  KY: Clinton County (21053),2000-2004,female,0-44,hw,0,0,181
  KY: Clinton County (21053),2000-2004,female,0-44,b,0,0,0
  KY: Clinton County (21053),2000-2004,female,45-64,nhw,4,37,"6,547"
  KY: Clinton County (21053),2000-2004,female,45-64,hw,0,0,52
  KY: Clinton County (21053),2000-2004,female,45-64,b,0,1,10
  KY: Clinton County (21053),2000-2004,female,65+,nhw,4,37,"4,313"
  KY: Clinton County (21053),2000-2004,female,65+,hw,0,0,37
  KY: Clinton County (21053),2000-2004,female,65+,b,0,0,15
  KY: Clinton County (21053),2005-2009,male,0-44,nhw,1,6,"15,455"
  KY: Clinton County (21053),2005-2009,male,0-44,hw,0,0,474
  KY: Clinton County (21053),2005-2009,male,0-44,b,0,0,143
  KY: Clinton County (21053),2005-2009,male,45-64,nhw,12,38,"7,045"
  KY: Clinton County (21053),2005-2009,male,45-64,hw,0,0,71
  KY: Clinton County (21053),2005-2009,male,45-64,b,0,0,20
  KY: Clinton County (21053),2005-2009,male,65+,nhw,15,66,"3,488"
  KY: Clinton County (21053),2005-2009,male,65+,hw,0,0,25
  KY: Clinton County (21053),2005-2009,male,65+,b,0,0,10
  KY: Clinton County (21053),2005-2009,female,0-44,nhw,3,16,"15,334"
  KY: Clinton County (21053),2005-2009,female,0-44,hw,0,0,274
  KY: Clinton County (21053),2005-2009,female,0-44,b,0,0,48
  KY: Clinton County (21053),2005-2009,female,45-64,nhw,5,51,"7,001"
  KY: Clinton County (21053),2005-2009,female,45-64,hw,0,0,58
  KY: Clinton County (21053),2005-2009,female,45-64,b,0,0,5
  KY: Clinton County (21053),2005-2009,female,65+,nhw,7,67,"4,471"
  KY: Clinton County (21053),2005-2009,female,65+,hw,0,0,20
  KY: Clinton County (21053),2005-2009,female,65+,b,0,0,15
  KY: Clinton County (21053),2010-2013,male,0-44,nhw,1,9,"12,038"
  KY: Clinton County (21053),2010-2013,male,0-44,hw,0,0,433
  KY: Clinton County (21053),2010-2013,male,0-44,b,0,0,174
  KY: Clinton County (21053),2010-2013,male,45-64,nhw,9,34,"5,803"
  KY: Clinton County (21053),2010-2013,male,45-64,hw,0,0,72
  KY: Clinton County (21053),2010-2013,male,45-64,b,0,1,24
  KY: Clinton County (21053),2010-2013,male,65+,nhw,8,62,"3,144"
  KY: Clinton County (21053),2010-2013,male,65+,hw,0,0,26
  KY: Clinton County (21053),2010-2013,male,65+,b,0,0,14
  KY: Clinton County (21053),2010-2013,female,0-44,nhw,0,26,"11,836"
  KY: Clinton County (21053),2010-2013,female,0-44,hw,0,0,265
  KY: Clinton County (21053),2010-2013,female,0-44,b,0,0,72
  KY: Clinton County (21053),2010-2013,female,45-64,nhw,5,46,"5,690"
  KY: Clinton County (21053),2010-2013,female,45-64,hw,0,0,47
  KY: Clinton County (21053),2010-2013,female,45-64,b,0,0,13
  KY: Clinton County (21053),2010-2013,female,65+,nhw,6,49,"3,756"
  KY: Clinton County (21053),2010-2013,female,65+,hw,0,0,18
  KY: Clinton County (21053),2010-2013,female,65+,b,0,0,19
  KY: Crittenden County (21055),2000-2004,male,0-44,nhw,0,6,"14,451"
  KY: Crittenden County (21055),2000-2004,male,0-44,hw,0,0,68
  KY: Crittenden County (21055),2000-2004,male,0-44,b,0,0,148
  KY: Crittenden County (21055),2000-2004,male,45-64,nhw,4,37,"6,297"
  KY: Crittenden County (21055),2000-2004,male,45-64,hw,0,0,45
  KY: Crittenden County (21055),2000-2004,male,45-64,b,1,0,28
  KY: Crittenden County (21055),2000-2004,male,65+,nhw,7,70,"3,267"
  KY: Crittenden County (21055),2000-2004,male,65+,hw,0,0,3
  KY: Crittenden County (21055),2000-2004,male,65+,b,0,0,25
  KY: Crittenden County (21055),2000-2004,female,0-44,nhw,0,12,"14,230"
  KY: Crittenden County (21055),2000-2004,female,0-44,hw,0,0,83
  KY: Crittenden County (21055),2000-2004,female,0-44,b,0,0,109
  KY: Crittenden County (21055),2000-2004,female,45-64,nhw,2,38,"6,368"
  KY: Crittenden County (21055),2000-2004,female,45-64,hw,0,0,36
  KY: Crittenden County (21055),2000-2004,female,45-64,b,0,1,30
  KY: Crittenden County (21055),2000-2004,female,65+,nhw,6,68,"4,310"
  KY: Crittenden County (21055),2000-2004,female,65+,hw,0,0,9
  KY: Crittenden County (21055),2000-2004,female,65+,b,0,1,68
  KY: Crittenden County (21055),2005-2009,male,0-44,nhw,0,5,"13,920"
  KY: Crittenden County (21055),2005-2009,male,0-44,hw,0,0,98
  KY: Crittenden County (21055),2005-2009,male,0-44,b,0,0,262
  KY: Crittenden County (21055),2005-2009,male,45-64,nhw,5,38,"6,698"
  KY: Crittenden County (21055),2005-2009,male,45-64,hw,0,0,33
  KY: Crittenden County (21055),2005-2009,male,45-64,b,0,0,45
  KY: Crittenden County (21055),2005-2009,male,65+,nhw,3,67,"3,587"
  KY: Crittenden County (21055),2005-2009,male,65+,hw,0,0,17
  KY: Crittenden County (21055),2005-2009,male,65+,b,0,0,5
  KY: Crittenden County (21055),2005-2009,female,0-44,nhw,2,11,"13,821"
  KY: Crittenden County (21055),2005-2009,female,0-44,hw,0,0,67
  KY: Crittenden County (21055),2005-2009,female,0-44,b,0,0,89
  KY: Crittenden County (21055),2005-2009,female,45-64,nhw,2,37,"6,662"
  KY: Crittenden County (21055),2005-2009,female,45-64,hw,0,0,21
  KY: Crittenden County (21055),2005-2009,female,45-64,b,0,0,20
  KY: Crittenden County (21055),2005-2009,female,65+,nhw,8,47,"4,371"
  KY: Crittenden County (21055),2005-2009,female,65+,hw,0,0,5
  KY: Crittenden County (21055),2005-2009,female,65+,b,0,3,54
  KY: Crittenden County (21055),2010-2013,male,0-44,nhw,0,5,"10,851"
  KY: Crittenden County (21055),2010-2013,male,0-44,hw,0,0,113
  KY: Crittenden County (21055),2010-2013,male,0-44,b,0,0,250
  KY: Crittenden County (21055),2010-2013,male,45-64,nhw,5,30,"5,182"
  KY: Crittenden County (21055),2010-2013,male,45-64,hw,0,0,29
  KY: Crittenden County (21055),2010-2013,male,45-64,b,0,0,51
  KY: Crittenden County (21055),2010-2013,male,65+,nhw,6,51,"3,193"
  KY: Crittenden County (21055),2010-2013,male,65+,hw,0,0,16
  KY: Crittenden County (21055),2010-2013,male,65+,b,0,0,7
  KY: Crittenden County (21055),2010-2013,female,0-44,nhw,0,10,"10,504"
  KY: Crittenden County (21055),2010-2013,female,0-44,hw,0,0,65
  KY: Crittenden County (21055),2010-2013,female,0-44,b,0,0,74
  KY: Crittenden County (21055),2010-2013,female,45-64,nhw,2,24,"5,256"
  KY: Crittenden County (21055),2010-2013,female,45-64,hw,0,0,20
  KY: Crittenden County (21055),2010-2013,female,45-64,b,0,1,23
  KY: Crittenden County (21055),2010-2013,female,65+,nhw,3,47,"3,675"
  KY: Crittenden County (21055),2010-2013,female,65+,hw,0,0,6
  KY: Crittenden County (21055),2010-2013,female,65+,b,0,2,44
  KY: Cumberland County (21057),2000-2004,male,0-44,nhw,1,8,"10,854"
  KY: Cumberland County (21057),2000-2004,male,0-44,hw,0,0,92
  KY: Cumberland County (21057),2000-2004,male,0-44,b,0,0,436
  KY: Cumberland County (21057),2000-2004,male,45-64,nhw,6,25,"4,357"
  KY: Cumberland County (21057),2000-2004,male,45-64,hw,0,0,0
  KY: Cumberland County (21057),2000-2004,male,45-64,b,0,0,151
  KY: Cumberland County (21057),2000-2004,male,65+,nhw,16,49,"2,614"
  KY: Cumberland County (21057),2000-2004,male,65+,hw,0,0,9
  KY: Cumberland County (21057),2000-2004,male,65+,b,0,4,81
  KY: Cumberland County (21057),2000-2004,female,0-44,nhw,1,11,"10,787"
  KY: Cumberland County (21057),2000-2004,female,0-44,hw,0,0,49
  KY: Cumberland County (21057),2000-2004,female,0-44,b,0,1,397
  KY: Cumberland County (21057),2000-2004,female,45-64,nhw,2,31,"4,470"
  KY: Cumberland County (21057),2000-2004,female,45-64,hw,0,1,15
  KY: Cumberland County (21057),2000-2004,female,45-64,b,0,1,184
  KY: Cumberland County (21057),2000-2004,female,65+,nhw,4,37,"3,522"
  KY: Cumberland County (21057),2000-2004,female,65+,hw,0,0,1
  KY: Cumberland County (21057),2000-2004,female,65+,b,0,0,182
  KY: Cumberland County (21057),2005-2009,male,0-44,nhw,3,2,"9,992"
  KY: Cumberland County (21057),2005-2009,male,0-44,hw,0,0,115
  KY: Cumberland County (21057),2005-2009,male,0-44,b,0,1,394
  KY: Cumberland County (21057),2005-2009,male,45-64,nhw,9,32,"4,727"
  KY: Cumberland County (21057),2005-2009,male,45-64,hw,0,0,15
  KY: Cumberland County (21057),2005-2009,male,45-64,b,0,4,165
  KY: Cumberland County (21057),2005-2009,male,65+,nhw,7,56,"2,840"
  KY: Cumberland County (21057),2005-2009,male,65+,hw,0,0,1
  KY: Cumberland County (21057),2005-2009,male,65+,b,0,2,72
  KY: Cumberland County (21057),2005-2009,female,0-44,nhw,0,13,"10,175"
  KY: Cumberland County (21057),2005-2009,female,0-44,hw,0,0,122
  KY: Cumberland County (21057),2005-2009,female,0-44,b,0,0,312
  KY: Cumberland County (21057),2005-2009,female,45-64,nhw,1,25,"4,544"
  KY: Cumberland County (21057),2005-2009,female,45-64,hw,0,0,6
  KY: Cumberland County (21057),2005-2009,female,45-64,b,0,1,168
  KY: Cumberland County (21057),2005-2009,female,65+,nhw,4,33,"3,544"
  KY: Cumberland County (21057),2005-2009,female,65+,hw,0,0,29
