,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  CA: Sierra County (06091),2010-2013,male,45-64,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2010-2013,male,65+,nhw,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2010-2013,female,65+,nhw,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Siskiyou County (06093),2000-2004,male,0-44,nhw,0,7,0,1,0,0,0,4,0,3,0,2,0,0,0,0,0,1
  CA: Siskiyou County (06093),2000-2004,male,45-64,nhw,2,37,2,4,0,0,0,20,0,8,0,2,0,0,0,1,0,7
  CA: Siskiyou County (06093),2000-2004,male,65+,nhw,3,77,2,9,0,8,0,42,0,10,0,4,1,0,0,1,0,9
  CA: Siskiyou County (06093),2000-2004,female,0-44,nhw,1,10,0,0,0,1,0,7,0,2,0,2,1,0,0,0,0,1
  CA: Siskiyou County (06093),2000-2004,female,45-64,nhw,3,17,0,1,0,0,0,12,0,4,0,3,3,0,0,0,0,3
  CA: Siskiyou County (06093),2000-2004,female,65+,nhw,3,68,1,0,0,0,0,47,0,21,0,15,2,2,0,2,0,7
  CA: Siskiyou County (06093),2005-2009,male,0-44,nhw,0,6,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1
  CA: Siskiyou County (06093),2005-2009,male,45-64,nhw,3,40,1,4,0,4,0,23,0,16,0,11,2,0,0,0,0,5
  CA: Siskiyou County (06093),2005-2009,male,65+,nhw,0,58,0,7,0,5,0,26,0,7,0,6,0,0,0,0,0,9
  CA: Siskiyou County (06093),2005-2009,female,0-44,nhw,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
  CA: Siskiyou County (06093),2005-2009,female,45-64,nhw,2,26,0,0,0,0,0,18,0,5,0,5,2,1,0,0,0,3
  CA: Siskiyou County (06093),2005-2009,female,65+,nhw,5,45,2,2,1,2,1,30,1,14,1,10,1,0,0,0,0,8
  CA: Siskiyou County (06093),2010-2013,male,0-44,nhw,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
  CA: Siskiyou County (06093),2010-2013,male,45-64,nhw,1,41,1,2,0,7,0,14,0,7,0,6,0,0,0,0,0,5
  CA: Siskiyou County (06093),2010-2013,male,65+,nhw,1,44,1,3,0,1,0,23,0,9,0,6,0,0,0,0,0,10
  CA: Siskiyou County (06093),2010-2013,female,0-44,nhw,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
  CA: Siskiyou County (06093),2010-2013,female,45-64,nhw,0,11,0,0,0,2,0,5,0,2,0,0,0,0,0,1,0,3
  CA: Siskiyou County (06093),2010-2013,female,65+,nhw,1,37,0,0,0,1,0,22,0,8,0,6,1,0,0,0,0,11
  CA: Solano County (06095),2000-2004,male,0-44,nhw,1,48,0,4,0,4,0,31,0,11,0,8,1,0,0,0,0,2
  CA: Solano County (06095),2000-2004,male,45-64,nhw,5,152,4,9,0,17,0,85,0,27,0,18,1,2,0,0,0,19
  CA: Solano County (06095),2000-2004,male,65+,nhw,8,250,5,17,0,23,0,143,0,35,0,28,2,1,0,2,0,36
  CA: Solano County (06095),2000-2004,female,0-44,nhw,0,29,0,0,0,2,0,21,0,10,0,6,0,1,0,0,0,2
  CA: Solano County (06095),2000-2004,female,45-64,nhw,4,109,1,1,0,5,2,70,2,27,2,20,1,2,0,2,0,15
  CA: Solano County (06095),2000-2004,female,65+,nhw,12,241,8,2,0,14,1,152,1,24,1,18,3,1,0,3,0,46
  CA: Solano County (06095),2005-2009,male,0-44,nhw,1,35,0,2,0,1,0,21,0,6,0,5,1,0,0,0,0,5
  CA: Solano County (06095),2005-2009,male,45-64,nhw,3,227,2,19,0,11,0,108,0,43,0,33,1,1,0,2,0,28
  CA: Solano County (06095),2005-2009,male,65+,nhw,6,267,4,26,0,16,0,157,0,33,0,28,1,2,1,1,0,31
  CA: Solano County (06095),2005-2009,female,0-44,nhw,1,31,0,1,0,2,0,24,0,7,0,6,1,0,0,0,0,2
  CA: Solano County (06095),2005-2009,female,45-64,nhw,10,114,0,3,0,1,1,80,1,24,1,17,9,2,0,0,0,19
  CA: Solano County (06095),2005-2009,female,65+,nhw,11,279,5,3,0,19,0,168,0,28,0,21,6,4,0,8,0,43
  CA: Solano County (06095),2010-2013,male,0-44,nhw,0,29,0,1,0,0,0,23,0,6,0,4,0,0,0,1,0,2
  CA: Solano County (06095),2010-2013,male,45-64,nhw,5,180,1,13,0,12,1,77,1,32,1,25,3,1,0,2,0,27
  CA: Solano County (06095),2010-2013,male,65+,nhw,5,197,4,15,0,16,1,76,1,17,0,12,0,1,0,1,0,45
  CA: Solano County (06095),2010-2013,female,0-44,nhw,2,27,0,1,0,1,0,17,0,10,0,7,2,0,0,0,0,4
  CA: Solano County (06095),2010-2013,female,45-64,nhw,9,96,1,0,0,8,1,51,1,19,1,14,7,1,0,1,0,19
  CA: Solano County (06095),2010-2013,female,65+,nhw,6,189,2,2,0,10,0,104,0,17,0,15,4,0,0,4,0,47
  CA: Sonoma County (06097),2000-2004,male,0-44,nhw,9,68,1,4,0,9,0,34,0,15,0,13,8,4,0,0,0,7
  CA: Sonoma County (06097),2000-2004,male,45-64,nhw,10,313,1,21,0,21,2,169,2,70,2,51,7,3,0,1,0,37
  CA: Sonoma County (06097),2000-2004,male,65+,nhw,19,607,13,36,0,54,0,346,0,96,0,62,6,6,0,5,0,88
  CA: Sonoma County (06097),2000-2004,female,0-44,nhw,0,47,0,1,0,2,0,35,0,12,0,8,0,0,0,0,0,4
  CA: Sonoma County (06097),2000-2004,female,45-64,nhw,14,177,9,2,0,6,0,119,0,33,0,20,5,2,0,1,0,23
  CA: Sonoma County (06097),2000-2004,female,65+,nhw,15,654,12,9,0,42,0,437,0,91,0,66,3,8,0,7,0,91
  CA: Sonoma County (06097),2005-2009,male,0-44,nhw,6,77,2,4,1,5,0,46,0,17,0,13,3,2,0,0,0,5
  CA: Sonoma County (06097),2005-2009,male,45-64,nhw,19,343,8,15,0,26,3,158,3,65,3,53,8,3,0,0,0,45
  CA: Sonoma County (06097),2005-2009,male,65+,nhw,23,516,15,34,1,42,1,286,0,84,0,62,6,3,0,1,0,84
  CA: Sonoma County (06097),2005-2009,female,0-44,nhw,5,39,0,0,0,1,0,27,0,9,0,9,4,3,0,0,0,5
  CA: Sonoma County (06097),2005-2009,female,45-64,nhw,21,217,5,3,0,9,0,134,0,44,0,38,16,9,0,4,0,38
  CA: Sonoma County (06097),2005-2009,female,65+,nhw,18,530,6,7,1,22,2,345,2,63,2,44,9,3,0,8,0,99
  CA: Sonoma County (06097),2010-2013,male,0-44,nhw,3,47,0,3,0,1,0,29,0,13,0,9,3,0,0,0,0,5
  CA: Sonoma County (06097),2010-2013,male,45-64,nhw,11,299,3,19,0,16,0,139,0,50,0,41,8,2,0,1,0,28
  CA: Sonoma County (06097),2010-2013,male,65+,nhw,11,433,8,39,1,46,0,183,0,59,0,45,2,3,0,0,0,77
  CA: Sonoma County (06097),2010-2013,female,0-44,nhw,3,46,1,1,0,6,0,34,0,11,0,10,2,0,0,0,0,1
  CA: Sonoma County (06097),2010-2013,female,45-64,nhw,16,230,2,4,0,14,0,132,0,39,0,29,14,4,0,1,0,31
  CA: Sonoma County (06097),2010-2013,female,65+,nhw,23,395,7,13,0,21,0,230,0,40,0,34,16,1,0,4,0,87
  CA: Stanislaus County (06099),2000-2004,male,0-44,nhw,1,44,0,3,0,7,0,23,0,9,0,7,1,0,0,0,0,4
  CA: Stanislaus County (06099),2000-2004,male,45-64,nhw,8,213,5,26,0,20,0,120,0,43,0,25,3,0,0,1,0,13
  CA: Stanislaus County (06099),2000-2004,male,65+,nhw,11,402,10,23,0,40,0,254,0,71,0,51,1,1,0,2,0,48
  CA: Stanislaus County (06099),2000-2004,female,0-44,nhw,2,43,0,1,0,5,0,28,0,12,0,9,2,2,0,1,0,3
  CA: Stanislaus County (06099),2000-2004,female,45-64,nhw,9,144,5,2,0,11,2,84,2,26,2,20,2,6,0,4,0,16
  CA: Stanislaus County (06099),2000-2004,female,65+,nhw,15,404,8,5,1,24,0,250,0,56,0,34,6,6,0,5,0,63
  CA: Stanislaus County (06099),2005-2009,male,0-44,nhw,2,58,0,3,0,6,0,29,0,11,0,6,2,1,0,0,0,5
  CA: Stanislaus County (06099),2005-2009,male,45-64,nhw,4,250,3,20,0,20,0,137,0,59,0,41,1,3,0,4,0,26
  CA: Stanislaus County (06099),2005-2009,male,65+,nhw,11,394,7,22,0,43,1,225,1,55,1,39,2,1,0,2,1,56
  CA: Stanislaus County (06099),2005-2009,female,0-44,nhw,5,49,1,0,0,4,0,30,0,10,0,5,4,0,0,0,0,8
  CA: Stanislaus County (06099),2005-2009,female,45-64,nhw,11,157,4,3,0,5,0,105,0,41,0,31,7,0,0,2,0,27
  CA: Stanislaus County (06099),2005-2009,female,65+,nhw,7,388,5,7,0,19,0,233,0,47,0,32,2,4,0,9,0,71
  CA: Stanislaus County (06099),2010-2013,male,0-44,nhw,2,51,0,4,0,5,0,23,0,4,0,1,2,0,0,1,0,7
  CA: Stanislaus County (06099),2010-2013,male,45-64,nhw,8,223,2,19,0,17,1,98,1,36,1,25,5,2,0,0,0,34
  CA: Stanislaus County (06099),2010-2013,male,65+,nhw,4,262,2,15,0,20,0,140,0,46,0,37,2,0,0,3,0,43
  CA: Stanislaus County (06099),2010-2013,female,0-44,nhw,1,39,0,0,0,1,0,26,0,10,0,8,1,1,0,2,0,2
  CA: Stanislaus County (06099),2010-2013,female,45-64,nhw,11,136,3,2,0,11,3,63,3,24,3,20,5,1,0,4,0,29
  CA: Stanislaus County (06099),2010-2013,female,65+,nhw,13,258,6,4,0,14,2,141,2,35,2,29,5,0,0,10,0,56
  CA: Sutter County (06101),2000-2004,male,0-44,nhw,0,7,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
  CA: Sutter County (06101),2000-2004,male,45-64,nhw,1,37,1,4,0,5,0,17,0,6,0,5,0,0,0,0,0,4
  CA: Sutter County (06101),2000-2004,male,65+,nhw,4,98,3,3,0,8,0,63,0,21,0,17,1,0,0,1,0,13
  CA: Sutter County (06101),2000-2004,female,0-44,nhw,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
  CA: Sutter County (06101),2000-2004,female,45-64,nhw,1,27,1,0,0,1,0,19,0,3,0,3,0,0,0,0,0,4
  CA: Sutter County (06101),2000-2004,female,65+,nhw,1,82,1,0,0,2,0,54,0,10,0,8,0,0,0,1,0,14
  CA: Sutter County (06101),2005-2009,male,0-44,nhw,0,15,0,1,0,0,0,11,0,4,0,3,0,0,0,0,0,0
  CA: Sutter County (06101),2005-2009,male,45-64,nhw,2,39,2,1,0,0,0,22,0,9,0,7,0,0,0,0,0,4
  CA: Sutter County (06101),2005-2009,male,65+,nhw,5,79,4,5,0,8,0,36,0,15,0,14,1,0,0,1,0,15
  CA: Sutter County (06101),2005-2009,female,0-44,nhw,0,9,0,0,0,3,0,6,0,2,0,2,0,0,0,0,0,0
  CA: Sutter County (06101),2005-2009,female,45-64,nhw,4,27,0,0,0,5,0,13,0,1,0,1,4,0,0,1,0,4
  CA: Sutter County (06101),2005-2009,female,65+,nhw,2,65,0,1,0,3,0,37,0,9,0,7,2,0,0,0,0,13
  CA: Sutter County (06101),2010-2013,male,0-44,nhw,0,5,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
  CA: Sutter County (06101),2010-2013,male,45-64,nhw,2,31,1,1,0,2,0,18,0,8,0,6,1,0,0,0,0,2
  CA: Sutter County (06101),2010-2013,male,65+,nhw,4,54,2,5,1,6,0,22,0,8,0,6,1,0,0,0,0,11
  CA: Sutter County (06101),2010-2013,female,0-44,nhw,0,9,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,0
  CA: Sutter County (06101),2010-2013,female,45-64,nhw,3,18,0,1,0,2,0,14,0,4,0,3,3,0,0,0,0,0
  CA: Sutter County (06101),2010-2013,female,65+,nhw,3,52,2,0,0,3,0,26,0,4,0,3,1,0,0,2,0,14
  CA: Tehama County (06103),2000-2004,male,0-44,nhw,0,9,0,1,0,2,0,5,0,1,0,1,0,0,0,0,0,0
  CA: Tehama County (06103),2000-2004,male,45-64,nhw,1,44,1,4,0,5,0,21,0,3,0,3,0,0,0,0,0,9
  CA: Tehama County (06103),2000-2004,male,65+,nhw,3,120,0,6,1,11,0,72,0,30,0,21,2,0,0,2,0,18
  CA: Tehama County (06103),2000-2004,female,0-44,nhw,0,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1
  CA: Tehama County (06103),2000-2004,female,45-64,nhw,0,39,0,2,0,2,0,23,0,2,0,2,0,0,0,0,0,6
  CA: Tehama County (06103),2000-2004,female,65+,nhw,5,84,3,2,1,4,0,60,0,18,0,12,1,0,0,0,0,10
  CA: Tehama County (06103),2005-2009,male,0-44,nhw,0,6,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1
  CA: Tehama County (06103),2005-2009,male,45-64,nhw,0,58,0,5,0,4,0,34,0,19,0,12,0,1,0,0,0,3
  CA: Tehama County (06103),2005-2009,male,65+,nhw,2,102,1,7,0,11,0,59,0,21,0,12,1,0,0,0,0,14
  CA: Tehama County (06103),2005-2009,female,0-44,nhw,1,5,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0
  CA: Tehama County (06103),2005-2009,female,45-64,nhw,2,27,0,1,0,2,0,17,0,4,0,2,2,0,0,0,0,5
  CA: Tehama County (06103),2005-2009,female,65+,nhw,1,75,0,0,0,4,1,48,1,9,1,6,0,1,0,1,0,17
  CA: Tehama County (06103),2010-2013,male,0-44,nhw,0,10,0,0,0,2,0,5,0,2,0,2,0,0,0,0,0,0
  CA: Tehama County (06103),2010-2013,male,45-64,nhw,2,40,2,1,0,5,0,16,0,4,0,4,0,0,0,0,0,5
  CA: Tehama County (06103),2010-2013,male,65+,nhw,0,51,0,10,0,4,0,25,0,8,0,6,0,2,0,1,0,4
  CA: Tehama County (06103),2010-2013,female,0-44,nhw,0,8,0,0,0,1,0,5,0,2,0,1,0,1,0,0,0,0
  CA: Tehama County (06103),2010-2013,female,45-64,nhw,5,25,1,1,0,1,0,16,0,6,0,4,4,1,0,0,0,2
  CA: Tehama County (06103),2010-2013,female,65+,nhw,4,53,2,0,0,2,0,37,0,10,0,7,2,1,0,1,0,8
  CA: Trinity County (06105),2000-2004,male,0-44,nhw,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0
  CA: Trinity County (06105),2000-2004,male,45-64,nhw,0,16,0,0,0,2,0,10,0,4,0,3,0,0,0,0,0,4
  CA: Trinity County (06105),2000-2004,male,65+,nhw,0,17,0,2,0,0,0,11,0,3,0,3,0,0,0,0,0,4
  CA: Trinity County (06105),2000-2004,female,0-44,nhw,1,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
  CA: Trinity County (06105),2000-2004,female,45-64,nhw,2,5,0,0,0,0,0,4,0,1,0,1,2,1,0,0,0,0
  CA: Trinity County (06105),2000-2004,female,65+,nhw,1,21,1,0,0,2,0,10,0,1,0,1,0,0,0,1,0,6
  CA: Trinity County (06105),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Trinity County (06105),2005-2009,male,45-64,nhw,0,14,0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,1
  CA: Trinity County (06105),2005-2009,male,65+,nhw,4,16,3,1,1,3,0,7,0,4,0,2,0,0,0,0,0,4
  CA: Trinity County (06105),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
  CA: Trinity County (06105),2005-2009,female,45-64,nhw,1,6,0,0,0,0,0,4,0,2,0,2,1,0,0,0,0,1
  CA: Trinity County (06105),2005-2009,female,65+,nhw,0,15,0,0,0,0,0,11,0,4,0,2,0,0,0,0,0,4
  CA: Trinity County (06105),2010-2013,male,0-44,nhw,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
  CA: Trinity County (06105),2010-2013,male,45-64,nhw,2,16,1,2,0,1,1,9,1,3,1,2,0,0,0,0,0,1
  CA: Trinity County (06105),2010-2013,male,65+,nhw,0,16,0,4,0,1,0,6,0,3,0,3,0,0,0,0,0,0
  CA: Trinity County (06105),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Trinity County (06105),2010-2013,female,45-64,nhw,2,5,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1
  CA: Trinity County (06105),2010-2013,female,65+,nhw,0,10,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,2
  CA: Tulare County (06107),2000-2004,male,0-44,nhw,1,29,0,2,0,1,0,19,0,11,0,9,1,0,0,0,0,2
  CA: Tulare County (06107),2000-2004,male,45-64,nhw,4,130,1,7,1,10,0,75,0,31,0,25,2,2,0,1,0,14
  CA: Tulare County (06107),2000-2004,male,65+,nhw,6,275,5,24,0,13,0,163,0,46,0,33,1,1,0,4,0,44
  CA: Tulare County (06107),2000-2004,female,0-44,nhw,2,23,0,0,0,0,0,17,0,7,0,3,2,1,0,0,0,1
  CA: Tulare County (06107),2000-2004,female,45-64,nhw,5,89,1,1,0,4,0,52,0,19,0,12,4,1,0,3,0,15
  CA: Tulare County (06107),2000-2004,female,65+,nhw,12,259,8,8,0,10,0,168,0,37,0,26,4,2,0,5,0,40
  CA: Tulare County (06107),2005-2009,male,0-44,nhw,0,29,0,0,0,2,0,18,0,5,0,4,0,0,0,0,0,4
  CA: Tulare County (06107),2005-2009,male,45-64,nhw,1,142,1,10,0,14,0,67,0,24,0,13,0,0,0,0,0,20
  CA: Tulare County (06107),2005-2009,male,65+,nhw,6,222,6,12,0,14,0,132,0,37,0,30,0,1,0,1,0,34
  CA: Tulare County (06107),2005-2009,female,0-44,nhw,1,20,0,0,0,0,0,13,0,5,0,4,1,0,0,0,0,5
  CA: Tulare County (06107),2005-2009,female,45-64,nhw,5,96,0,0,0,5,0,58,0,18,0,11,5,2,0,0,0,13
  CA: Tulare County (06107),2005-2009,female,65+,nhw,8,220,5,3,1,12,0,126,0,26,0,16,2,2,0,4,0,47
  CA: Tulare County (06107),2010-2013,male,0-44,nhw,2,13,1,1,0,0,1,8,1,3,1,2,0,0,0,0,0,1
  CA: Tulare County (06107),2010-2013,male,45-64,nhw,4,108,2,6,0,3,1,54,1,21,1,15,1,1,0,0,0,16
  CA: Tulare County (06107),2010-2013,male,65+,nhw,6,176,1,11,1,16,0,85,0,24,0,22,4,2,0,3,0,33
  CA: Tulare County (06107),2010-2013,female,0-44,nhw,1,16,0,0,0,0,0,11,0,6,0,5,1,1,0,0,0,0
  CA: Tulare County (06107),2010-2013,female,45-64,nhw,3,65,1,2,0,2,0,37,0,19,0,18,2,1,0,0,0,9
  CA: Tulare County (06107),2010-2013,female,65+,nhw,12,140,5,2,0,11,1,76,1,18,1,11,6,3,0,2,0,32
  CA: Tuolumne County (06109),2000-2004,male,0-44,nhw,0,8,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
  CA: Tuolumne County (06109),2000-2004,male,45-64,nhw,0,48,0,2,0,4,0,23,0,10,0,8,0,0,0,0,0,3
  CA: Tuolumne County (06109),2000-2004,male,65+,nhw,2,109,1,11,0,11,0,59,0,18,0,16,1,0,0,0,0,14
  CA: Tuolumne County (06109),2000-2004,female,0-44,nhw,1,7,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1
  CA: Tuolumne County (06109),2000-2004,female,45-64,nhw,1,22,0,1,0,0,0,14,0,8,0,5,1,1,0,0,0,1
  CA: Tuolumne County (06109),2000-2004,female,65+,nhw,2,99,2,2,0,4,0,68,0,15,0,12,0,1,0,1,0,9
  CA: Tuolumne County (06109),2005-2009,male,0-44,nhw,0,11,0,2,0,0,0,6,0,2,0,1,0,0,0,0,0,0
  CA: Tuolumne County (06109),2005-2009,male,45-64,nhw,3,63,1,3,0,4,0,28,0,10,0,10,2,0,0,0,0,9
  CA: Tuolumne County (06109),2005-2009,male,65+,nhw,3,86,3,8,0,8,0,43,0,7,0,5,0,0,0,1,0,18
  CA: Tuolumne County (06109),2005-2009,female,0-44,nhw,1,11,0,0,0,1,1,5,1,2,1,0,0,0,0,0,0,3
  CA: Tuolumne County (06109),2005-2009,female,45-64,nhw,2,37,0,1,0,1,0,23,0,13,0,10,2,0,0,1,0,6
  CA: Tuolumne County (06109),2005-2009,female,65+,nhw,6,83,2,2,0,5,0,49,0,11,0,10,4,1,0,2,0,16
  CA: Tuolumne County (06109),2010-2013,male,0-44,nhw,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
  CA: Tuolumne County (06109),2010-2013,male,45-64,nhw,6,37,2,0,0,0,0,16,0,7,0,6,4,0,0,0,0,8
  CA: Tuolumne County (06109),2010-2013,male,65+,nhw,6,57,4,8,0,4,0,28,0,7,0,4,2,0,0,0,0,10
  CA: Tuolumne County (06109),2010-2013,female,0-44,nhw,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
  CA: Tuolumne County (06109),2010-2013,female,45-64,nhw,5,31,1,1,0,2,0,21,0,11,0,8,4,0,0,0,0,4
  CA: Tuolumne County (06109),2010-2013,female,65+,nhw,0,52,0,1,0,5,0,27,0,6,0,5,0,1,0,2,0,11
  CA: Ventura County (06111),2000-2004,male,0-44,nhw,4,83,1,3,0,6,1,52,1,19,1,12,2,1,0,0,0,11
  CA: Ventura County (06111),2000-2004,male,45-64,nhw,13,347,4,28,2,29,1,203,1,73,1,54,5,1,0,0,1,45
  CA: Ventura County (06111),2000-2004,male,65+,nhw,7,635,6,37,0,50,0,397,0,89,0,61,1,5,0,9,0,83
  CA: Ventura County (06111),2000-2004,female,0-44,nhw,2,71,1,1,0,2,0,52,0,18,0,13,1,1,0,0,0,8
  CA: Ventura County (06111),2000-2004,female,45-64,nhw,13,232,3,4,0,8,1,141,1,44,1,34,9,2,0,3,0,39
  CA: Ventura County (06111),2000-2004,female,65+,nhw,20,645,7,13,0,41,1,414,1,85,1,61,12,5,0,9,0,86
  CA: Ventura County (06111),2005-2009,male,0-44,nhw,1,73,0,2,0,7,1,42,1,17,1,13,0,0,0,0,0,5
  CA: Ventura County (06111),2005-2009,male,45-64,nhw,12,349,9,28,0,23,2,203,2,71,2,53,1,1,0,2,0,36
  CA: Ventura County (06111),2005-2009,male,65+,nhw,14,583,7,31,0,54,1,337,1,96,1,69,6,3,0,4,0,83
  CA: Ventura County (06111),2005-2009,female,0-44,nhw,4,57,0,1,0,7,0,38,0,10,0,9,4,0,0,0,0,6
  CA: Ventura County (06111),2005-2009,female,45-64,nhw,13,249,2,4,0,15,2,133,2,46,2,31,9,13,0,1,0,38
  CA: Ventura County (06111),2005-2009,female,65+,nhw,12,657,4,14,0,32,2,385,2,56,2,35,6,6,0,14,0,127
  CA: Ventura County (06111),2010-2013,male,0-44,nhw,5,70,1,4,1,5,0,43,0,18,0,13,3,0,0,0,0,10
  CA: Ventura County (06111),2010-2013,male,45-64,nhw,11,288,3,22,2,22,1,129,1,55,1,42,5,0,0,2,0,47
  CA: Ventura County (06111),2010-2013,male,65+,nhw,15,491,9,40,0,48,1,230,1,73,1,46,4,5,0,5,1,95
  CA: Ventura County (06111),2010-2013,female,0-44,nhw,3,43,0,0,0,5,0,30,0,16,0,13,3,1,0,0,0,2
  CA: Ventura County (06111),2010-2013,female,45-64,nhw,8,199,0,5,0,16,4,111,4,44,4,35,4,5,0,1,0,28
  CA: Ventura County (06111),2010-2013,female,65+,nhw,16,412,7,7,0,31,2,227,1,47,1,30,6,4,1,1,0,79
  CA: Yolo County (06113),2000-2004,male,0-44,nhw,0,13,0,1,0,0,0,7,0,5,0,4,0,0,0,0,0,0
  CA: Yolo County (06113),2000-2004,male,45-64,nhw,3,65,1,7,0,3,0,29,0,15,0,14,2,0,0,1,0,12
  CA: Yolo County (06113),2000-2004,male,65+,nhw,3,107,2,5,0,10,0,66,0,18,0,11,1,2,0,1,0,15
  CA: Yolo County (06113),2000-2004,female,0-44,nhw,0,14,0,0,0,2,0,9,0,3,0,3,0,0,0,0,0,1
  CA: Yolo County (06113),2000-2004,female,45-64,nhw,4,51,1,1,0,1,1,36,1,12,1,8,2,1,0,1,0,8
  CA: Yolo County (06113),2000-2004,female,65+,nhw,2,134,2,2,0,5,0,86,0,19,0,16,0,1,0,3,0,21
  CA: Yolo County (06113),2005-2009,male,0-44,nhw,1,11,0,0,0,1,0,6,0,1,0,1,1,0,0,0,0,0
  CA: Yolo County (06113),2005-2009,male,45-64,nhw,2,96,1,10,0,8,0,42,0,14,0,10,1,0,0,0,0,12
  CA: Yolo County (06113),2005-2009,male,65+,nhw,0,105,0,9,0,6,0,50,0,11,0,10,0,1,0,0,0,19
  CA: Yolo County (06113),2005-2009,female,0-44,nhw,2,12,0,1,0,1,0,3,0,1,0,1,2,0,0,0,0,1
  CA: Yolo County (06113),2005-2009,female,45-64,nhw,7,59,0,2,0,4,0,34,0,8,0,6,7,0,0,0,0,6
  CA: Yolo County (06113),2005-2009,female,65+,nhw,6,131,1,3,1,8,1,79,1,13,1,8,3,2,0,2,0,26
  CA: Yolo County (06113),2010-2013,male,0-44,nhw,1,11,0,2,0,1,0,6,0,3,0,3,1,1,0,0,0,0
  CA: Yolo County (06113),2010-2013,male,45-64,nhw,1,84,0,9,0,11,0,29,0,16,0,13,1,1,0,2,0,10
  CA: Yolo County (06113),2010-2013,male,65+,nhw,5,92,3,6,0,8,0,39,0,10,0,9,2,0,0,1,0,21
  CA: Yolo County (06113),2010-2013,female,0-44,nhw,0,11,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0
  CA: Yolo County (06113),2010-2013,female,45-64,nhw,1,53,0,0,0,2,0,26,0,8,0,5,1,0,0,2,0,8
  CA: Yolo County (06113),2010-2013,female,65+,nhw,2,95,1,1,0,9,0,48,0,6,0,2,1,0,0,3,0,18
  CA: Yuba County (06115),2000-2004,male,0-44,nhw,0,9,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,0
  CA: Yuba County (06115),2000-2004,male,45-64,nhw,0,46,0,5,0,3,0,19,0,6,0,5,0,2,0,0,0,9
  CA: Yuba County (06115),2000-2004,male,65+,nhw,1,65,0,7,0,5,0,29,0,6,0,3,1,2,0,0,0,10
  CA: Yuba County (06115),2000-2004,female,0-44,nhw,1,7,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,1
  CA: Yuba County (06115),2000-2004,female,45-64,nhw,1,26,0,1,0,0,0,16,0,2,0,2,1,1,0,0,0,6
  CA: Yuba County (06115),2000-2004,female,65+,nhw,2,52,0,0,0,2,2,36,2,7,2,6,0,0,0,2,0,7
  CA: Yuba County (06115),2005-2009,male,0-44,nhw,1,10,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3
  CA: Yuba County (06115),2005-2009,male,45-64,nhw,3,48,1,8,0,5,0,17,0,4,0,3,2,0,0,1,0,5
